"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"182";4;4;"LOC";346391;"haar";1;1466,5394641809;5
"183";5;5;"LOC";346391;"haar";1;1483,51002692938;5
"184";6;6;"LOC";346391;"haar";1;1483,51002692938;5
"185";7;7;"LOC";346391;"haar";1;1484,92424049175;5
"186";8;8;"LOC";346391;"haar";1;1484,92424049175;5
"187";9;9;"LOC";346391;"haar";1;1484,92424049175;5
"188";10;10;"LOC";346391;"haar";1;1485,63134727294;5
"189";11;11;"LOC";346391;"haar";1;1487,7526676165;5
"190";12;12;"LOC";346391;"haar";1;1489,16688117887;5
"191";13;13;"LOC";346391;"haar";1;1664,52936291313;5
"192";14;14;"LOC";346391;"haar";1;1664,52936291313;5
"193";15;15;"LOC";346391;"haar";1;1667,35779003788;5
"194";16;16;"LOC";346391;"haar";1;1667,35779003788;5
"195";17;17;"LOC";346391;"haar";1;1667,35779003788;5
"196";18;18;"LOC";346391;"haar";1;1667,35779003788;5
"197";19;19;"LOC";346391;"haar";1;1667,35779003788;5
"198";20;20;"LOC";346391;"haar";1;1667,35779003788;5
"199";21;21;"LOC";346391;"haar";1;1667,35779003788;5
"200";22;22;"LOC";346391;"haar";1;1667,35779003788;5
"201";23;23;"LOC";346391;"haar";1;1667,35779003788;5
"202";24;24;"LOC";346391;"haar";1;1703,42023587839;5
"203";25;1;"LOC";346391;"haar";2;1159;4
"204";26;2;"LOC";346391;"haar";2;2059;4
"205";27;3;"LOC";346391;"haar";2;2098;4
"206";28;4;"LOC";346391;"haar";2;2100;4
"207";29;5;"LOC";346391;"haar";2;2100,5;4
"208";30;6;"LOC";346391;"haar";2;2105;4
"209";31;7;"LOC";346391;"haar";2;2354;4
"210";32;8;"LOC";346391;"haar";2;2358;4
"211";33;9;"LOC";346391;"haar";2;2358;4
"212";34;10;"LOC";346391;"haar";2;2358;4
"213";35;11;"LOC";346391;"haar";2;2358;4
"214";36;12;"LOC";346391;"haar";2;2383,5;4
"215";37;1;"LOC";346391;"haar";3;2275,46962185831;3
"216";38;2;"LOC";346391;"haar";3;2968,43426742113;3
"217";39;3;"LOC";346391;"haar";3;2973,73756828002;3
"218";40;4;"LOC";346391;"haar";3;3331,88715295101;3
"219";41;5;"LOC";346391;"haar";3;3334,71558007576;3
"220";42;6;"LOC";346391;"haar";3;3352,74680299601;3
"221";43;1;"LOC";346391;"haar";4;3708;2
"222";44;2;"LOC";346391;"haar";4;4458,75;2
"223";45;3;"LOC";346391;"haar";4;4728,75;2
"224";1;1;"LOC";4673;"haar";1;200247,690684562;6
"225";2;2;"LOC";4673;"haar";1;169212,066951503;6
"226";3;3;"LOC";4673;"haar";1;140994,263741473;6
"227";4;4;"LOC";4673;"haar";1;142832,741372558;6
"228";5;5;"LOC";4673;"haar";1;140898,097219231;6
"229";6;6;"LOC";4673;"haar";1;138718,794119615;6
"230";7;7;"LOC";4673;"haar";1;138477,67070723;6
"231";8;8;"LOC";4673;"haar";1;138879,307358944;6
"232";9;9;"LOC";4673;"haar";1;139915,218793382;6
"233";10;10;"LOC";4673;"haar";1;143283,875498955;6
"234";11;11;"LOC";4673;"haar";1;142938,100282955;6
"235";12;12;"LOC";4673;"haar";1;141289,834376009;6
"236";13;13;"LOC";4673;"haar";1;143300,138954922;6
"237";14;14;"LOC";4673;"haar";1;143889,866010432;6
"238";15;15;"LOC";4673;"haar";1;144684,654032485;6
"239";16;16;"LOC";4673;"haar";1;144689,603779954;6
"240";17;17;"LOC";4673;"haar";1;144689,603779954;6
"241";18;18;"LOC";4673;"haar";1;144689,603779954;6
"242";19;19;"LOC";4673;"haar";1;144689,603779954;6
"243";20;20;"LOC";4673;"haar";1;144689,603779954;6
"244";21;21;"LOC";4673;"haar";1;144689,603779954;6
"245";22;22;"LOC";4673;"haar";1;144689,603779954;6
"246";23;23;"LOC";4673;"haar";1;144707,281449483;6
"247";24;24;"LOC";4673;"haar";1;144865,673368469;6
"248";25;25;"LOC";4673;"haar";1;144504,341803283;6
"249";26;26;"LOC";4673;"haar";1;144504,341803283;6
"250";27;27;"LOC";4673;"haar";1;144504,341803283;6
"251";28;28;"LOC";4673;"haar";1;144504,341803283;6
"252";29;29;"LOC";4673;"haar";1;144504,341803283;6
"253";30;30;"LOC";4673;"haar";1;144504,341803283;6
"254";31;31;"LOC";4673;"haar";1;144504,341803283;6
"255";32;32;"LOC";4673;"haar";1;144504,341803283;6
"256";33;33;"LOC";4673;"haar";1;144504,341803283;6
"257";34;34;"LOC";4673;"haar";1;144504,341803283;6
"258";35;35;"LOC";4673;"haar";1;144504,341803283;6
"259";36;36;"LOC";4673;"haar";1;144522,019472813;6
"260";37;37;"LOC";4673;"haar";1;144056,036104011;6
"261";38;38;"LOC";4673;"haar";1;143613,387258988;6
"262";39;39;"LOC";4673;"haar";1;143613,387258988;6
"263";40;40;"LOC";4673;"haar";1;143613,387258988;6
"264";41;41;"LOC";4673;"haar";1;143613,387258988;6
"265";42;1;"LOC";4673;"haar";2;219349;5
"266";43;2;"LOC";4673;"haar";2;200628;5
"267";44;3;"LOC";4673;"haar";2;196007,5;5
"268";45;4;"LOC";4673;"haar";2;197137,5;5
"269";46;5;"LOC";4673;"haar";2;202389,5;5
"270";47;6;"LOC";4673;"haar";2;201235,5;5
"271";48;7;"LOC";4673;"haar";2;204053;5
"272";49;8;"LOC";4673;"haar";2;204622;5
"273";50;9;"LOC";4673;"haar";2;204622;5
"274";51;10;"LOC";4673;"haar";2;204622;5
"275";52;11;"LOC";4673;"haar";2;204634,5;5
"276";53;12;"LOC";4673;"haar";2;204615,5;5
"277";54;13;"LOC";4673;"haar";2;204360;5
"278";55;14;"LOC";4673;"haar";2;204360;5
"279";56;15;"LOC";4673;"haar";2;204360;5
"280";57;16;"LOC";4673;"haar";2;204360;5
"281";58;17;"LOC";4673;"haar";2;204360;5
"282";59;18;"LOC";4673;"haar";2;204055,5;5
"283";60;19;"LOC";4673;"haar";2;203100;5
"284";61;20;"LOC";4673;"haar";2;203100;5
"285";62;1;"LOC";4673;"haar";3;296968,584642383;4
"286";63;2;"LOC";4673;"haar";3;277995,495489585;4
"287";64;3;"LOC";4673;"haar";3;285405,97455642;4
"288";65;4;"LOC";4673;"haar";3;288976,863801412;4
"289";66;5;"LOC";4673;"haar";3;289379,207559907;4
"290";67;6;"LOC";4673;"haar";3;289383,450200594;4
"291";68;7;"LOC";4673;"haar";3;289008,683606566;4
"292";69;8;"LOC";4673;"haar";3;289008,683606566;4
"293";70;9;"LOC";4673;"haar";3;288793,369591694;4
"294";71;10;"LOC";4673;"haar";3;287226,774517976;4
"295";72;1;"LOC";4673;"haar";4;406561;3
"296";73;2;"LOC";4673;"haar";4;406150;3
"297";74;3;"LOC";4673;"haar";4;409247;3
"298";75;4;"LOC";4673;"haar";4;408720;3
"299";76;5;"LOC";4673;"haar";4;407307,75;3
"300";1;1;"LOC";472388;"haar";1;391312,185601854;5
"301";2;2;"LOC";472388;"haar";1;443052,602994836;5
"302";3;3;"LOC";472388;"haar";1;467172,722407891;5
"303";4;4;"LOC";472388;"haar";1;492543,713716864;5
"304";5;5;"LOC";472388;"haar";1;523277,402854356;5
"305";6;6;"LOC";472388;"haar";1;544535,861123948;5
"306";7;7;"LOC";472388;"haar";1;555421,770020315;5
"307";8;8;"LOC";472388;"haar";1;573386,524903141;5
"308";9;9;"LOC";472388;"haar";1;597247,1361275;5
"309";10;10;"LOC";472388;"haar";1;703154,761386496;5
"310";11;11;"LOC";472388;"haar";1;802761,358118339;5
"311";12;12;"LOC";472388;"haar";1;817365,234470185;5
"312";13;13;"LOC";472388;"haar";1;813650,095441831;5
"313";14;14;"LOC";472388;"haar";1;861137,972652757;5
"314";15;15;"LOC";472388;"haar";1;934307,261049597;5
"315";16;16;"LOC";472388;"haar";1;949130,340503611;5
"316";17;17;"LOC";472388;"haar";1;962607,088646245;5
"317";18;18;"LOC";472388;"haar";1;975469,360996028;5
"318";19;19;"LOC";472388;"haar";1;982280,920619198;5
"319";20;20;"LOC";472388;"haar";1;990551,241531956;5
"320";21;21;"LOC";472388;"haar";1;990691,955781412;5
"321";22;22;"LOC";472388;"haar";1;990691,955781412;5
"322";23;1;"LOC";472388;"haar";2;589985;4
"323";24;2;"LOC";472388;"haar";2;678622;4
"324";25;3;"LOC";472388;"haar";2;755058;4
"325";26;4;"LOC";472388;"haar";2;798188;4
"326";27;5;"LOC";472388;"haar";2;919523;4
"327";28;6;"LOC";472388;"haar";2;1145602,5;4
"328";29;7;"LOC";472388;"haar";2;1184254;4
"329";30;8;"LOC";472388;"haar";2;1331791,5;4
"330";31;9;"LOC";472388;"haar";2;1370427;4
"331";32;10;"LOC";472388;"haar";2;1395003;4
"332";33;11;"LOC";472388;"haar";2;1401050;4
"333";34;1;"LOC";472388;"haar";3;1013764,85005153;3
"334";35;2;"LOC";472388;"haar";3;1214605,09621873;3
"335";36;3;"LOC";472388;"haar";3;1647457,33034156;3
"336";37;4;"LOC";472388;"haar";3;1910757,02559774;3
"337";38;5;"LOC";472388;"haar";3;1977108,03685699;3
"338";1;1;"LOC";23897;"haar";1;23460,3887862073;5
"339";2;2;"LOC";23897;"haar";1;36070,9311218882;5
"340";3;3;"LOC";23897;"haar";1;36592,0688196226;5
"341";4;4;"LOC";23897;"haar";1;49658,6950291689;5
"342";5;5;"LOC";23897;"haar";1;61385,3538883666;5
"343";6;6;"LOC";23897;"haar";1;75719,1154497991;5
"344";7;7;"LOC";23897;"haar";1;86519,4644256424;5
"345";8;8;"LOC";23897;"haar";1;97013,6361652319;5
"346";9;9;"LOC";23897;"haar";1;104913,433124648;5
"347";10;10;"LOC";23897;"haar";1;106851,61281188;5
"348";11;11;"LOC";23897;"haar";1;102853,631071052;5
"349";12;12;"LOC";23897;"haar";1;103103,23976481;5
"350";13;13;"LOC";23897;"haar";1;103270,116965171;5
"351";14;14;"LOC";23897;"haar";1;103520,432765711;5
"352";15;15;"LOC";23897;"haar";1;103523,261192835;5
"353";16;16;"LOC";23897;"haar";1;1037942,24511386;5
"354";17;17;"LOC";23897;"haar";1;1154510,21220602;5
"355";18;18;"LOC";23897;"haar";1;773411,476951629;5
"356";19;19;"LOC";23897;"haar";1;160228,275296528;5
"357";20;20;"LOC";23897;"haar";1;166889,221175305;5
"358";21;21;"LOC";23897;"haar";1;171587,238629509;5
"359";22;22;"LOC";23897;"haar";1;173635,019867825;5
"360";23;23;"LOC";23897;"haar";1;174291,214960766;5
"361";24;24;"LOC";23897;"haar";1;174428,393676316;5
"362";25;25;"LOC";23897;"haar";1;175315,812686705;5
"363";26;26;"LOC";23897;"haar";1;182637,196299111;5
"364";27;27;"LOC";23897;"haar";1;187541,688933421;5
"365";28;28;"LOC";23897;"haar";1;191307,032543239;5
"366";29;29;"LOC";23897;"haar";1;193781,199170611;5
"367";30;30;"LOC";23897;"haar";1;201906,563193226;5
"368";31;1;"LOC";23897;"haar";2;42095;4
"369";32;2;"LOC";23897;"haar";2;60988,5;4
"370";33;3;"LOC";23897;"haar";2;96947,5;4
"371";34;4;"LOC";23897;"haar";2;129777,5;4
"372";35;5;"LOC";23897;"haar";2;149740,5;4
"373";36;6;"LOC";23897;"haar";2;145633,5;4
"374";37;7;"LOC";23897;"haar";2;146223;4
"375";38;8;"LOC";23897;"haar";2;807138;4
"376";39;9;"LOC";23897;"haar";2;1363246,5;4
"377";40;10;"LOC";23897;"haar";2;231307;4
"378";41;11;"LOC";23897;"haar";2;244109;4
"379";42;12;"LOC";23897;"haar";2;246582;4
"380";43;13;"LOC";23897;"haar";2;253111;4
"381";44;14;"LOC";23897;"haar";2;267886,5;4
"382";45;15;"LOC";23897;"haar";2;279793,5;4
"383";46;1;"LOC";23897;"haar";3;111677,616593479;3
"384";47;2;"LOC";23897;"haar";3;197649,073263701;3
"385";48;3;"LOC";23897;"haar";3;206373,710283372;3
"386";49;4;"LOC";23897;"haar";3;1534693,59773217;3
"387";50;5;"LOC";23897;"haar";3;336169,877484584;3
"388";51;6;"LOC";23897;"haar";3;353336,308811449;3
"389";52;7;"LOC";23897;"haar";3;387268,241920248;3
"390";53;1;"LOC";23897;"haar";4;285687,25;2
"391";54;2;"LOC";23897;"haar";4;1322900,25;2
"392";55;3;"LOC";23897;"haar";4;523686,5;2
"393";1;1;"LOC";7278;"haar";1;993168,243729128;7
"394";2;2;"LOC";7278;"haar";1;1004935,91478163;7
"395";3;3;"LOC";7278;"haar";1;1019751,21606105;7
"396";4;4;"LOC";7278;"haar";1;1026333,67308712;7
"397";5;5;"LOC";7278;"haar";1;1039552,32725462;7
"398";6;6;"LOC";7278;"haar";1;1090414,51802537;7
"399";7;7;"LOC";7278;"haar";1;1390243,34959765;7
"400";8;8;"LOC";7278;"haar";1;1677855,49731137;7
"401";9;9;"LOC";7278;"haar";1;1694728,47932405;7
"402";10;10;"LOC";7278;"haar";1;1707778,84207763;7
"403";11;11;"LOC";7278;"haar";1;1733886,6386526;7
"404";12;12;"LOC";7278;"haar";1;1759622,49706066;7
"405";13;13;"LOC";7278;"haar";1;1779628,66922077;7
"406";14;14;"LOC";7278;"haar";1;1804620,65129503;7
"407";15;15;"LOC";7278;"haar";1;1839828,20503709;7
"408";16;16;"LOC";7278;"haar";1;1881220,11468741;7
"409";17;17;"LOC";7278;"haar";1;1933355,09766429;7
"410";18;18;"LOC";7278;"haar";1;1956527,69399056;7
"411";19;19;"LOC";7278;"haar";1;1990931,26732241;7
"412";20;20;"LOC";7278;"haar";1;2033315,24778673;7
"413";21;21;"LOC";7278;"haar";1;2054270,35724719;7
"414";22;22;"LOC";7278;"haar";1;2095592,26332617;7
"415";23;23;"LOC";7278;"haar";1;2215373,32363205;7
"416";24;24;"LOC";7278;"haar";1;2251573,65529489;7
"417";25;25;"LOC";7278;"haar";1;2321668,44340713;7
"418";26;26;"LOC";7278;"haar";1;2367924,54060523;7
"419";27;27;"LOC";7278;"haar";1;2382230,01789542;7
"420";28;28;"LOC";7278;"haar";1;2392569,33324993;7
"421";29;29;"LOC";7278;"haar";1;2419370,09447046;7
"422";30;30;"LOC";7278;"haar";1;2445629,91900338;7
"423";31;31;"LOC";7278;"haar";1;2472275,11673206;7
"424";32;32;"LOC";7278;"haar";1;2503792,2801831;7
"425";33;33;"LOC";7278;"haar";1;2540660,12064739;7
"426";34;34;"LOC";7278;"haar";1;2577554,12406258;7
"427";35;35;"LOC";7278;"haar";1;2600541,45841217;7
"428";36;36;"LOC";7278;"haar";1;2599885,97042601;7
"429";37;37;"LOC";7278;"haar";1;2633569,00194783;7
"430";38;38;"LOC";7278;"haar";1;2870778,57829858;7
"431";39;39;"LOC";7278;"haar";1;2903470,24611317;7
"432";40;40;"LOC";7278;"haar";1;2914280,49458395;7
"433";41;41;"LOC";7278;"haar";1;2938513,04397522;7
"434";42;42;"LOC";7278;"haar";1;2971161,57827616;7
"435";43;43;"LOC";7278;"haar";1;2992466,70559331;7
"436";44;44;"LOC";7278;"haar";1;3013758,39788162;7
"437";45;45;"LOC";7278;"haar";1;3070250,57284418;7
"438";46;46;"LOC";7278;"haar";1;3108267,46182789;7
"439";47;47;"LOC";7278;"haar";1;3140723,66308435;7
"440";48;48;"LOC";7278;"haar";1;3180121,53161172;7
"441";49;49;"LOC";7278;"haar";1;3315155,59229458;7
"442";50;50;"LOC";7278;"haar";1;3292260,18182654;7
"443";51;51;"LOC";7278;"haar";1;3352337,38816971;7
"444";52;52;"LOC";7278;"haar";1;3389751,11506907;7
"445";53;53;"LOC";7278;"haar";1;3413916,48931612;7
"446";54;54;"LOC";7278;"haar";1;3465692,26204816;7
"447";55;55;"LOC";7278;"haar";1;4183280,48705224;7
"448";56;56;"LOC";7278;"haar";1;3539357,93940539;7
"449";57;57;"LOC";7278;"haar";1;3569550,69185528;7
"450";58;58;"LOC";7278;"haar";1;3597477,16707146;7
"451";59;59;"LOC";7278;"haar";1;3625697,09160183;7
"452";60;60;"LOC";7278;"haar";1;3679134,56526966;7
"453";61;61;"LOC";7278;"haar";1;3708166,24838484;7
"454";62;62;"LOC";7278;"haar";1;3714167,46363677;7
"455";63;63;"LOC";7278;"haar";1;3755972,3236473;7
"456";64;64;"LOC";7278;"haar";1;3786768,23818154;7
"457";65;65;"LOC";7278;"haar";1;3821182,4181151;7
"458";66;66;"LOC";7278;"haar";1;3862203,0967053;7
"459";67;67;"LOC";7278;"haar";1;3881434,98694001;7
"460";68;68;"LOC";7278;"haar";1;3892755,05940003;7
"461";69;69;"LOC";7278;"haar";1;3926108,57916181;7
"462";70;70;"LOC";7278;"haar";1;3972173,75752899;7
"463";71;71;"LOC";7278;"haar";1;4002896,84006477;7
"464";72;72;"LOC";7278;"haar";1;4059507,80896656;7
"465";73;73;"LOC";7278;"haar";1;4125023,37356384;7
"466";74;74;"LOC";7278;"haar";1;4263194,15992803;7
"467";75;75;"LOC";7278;"haar";1;4302176,95677485;7
"468";76;76;"LOC";7278;"haar";1;4339067,42465613;7
"469";77;77;"LOC";7278;"haar";1;4358467,60630477;7
