"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";368;"haar";1;0;10
"2";2;"Commit.LOC.Churn";368;"haar";1;0;10
"3";3;"Commit.LOC.Churn";368;"haar";1;0;10
"4";4;"Commit.LOC.Churn";368;"haar";1;0;10
"5";5;"Commit.LOC.Churn";368;"haar";1;0;10
"6";6;"Commit.LOC.Churn";368;"haar";1;0;10
"7";7;"Commit.LOC.Churn";368;"haar";1;0;10
"8";8;"Commit.LOC.Churn";368;"haar";1;0;10
"9";9;"Commit.LOC.Churn";368;"haar";1;0;10
"10";10;"Commit.LOC.Churn";368;"haar";1;6,90631193184901;10
"11";11;"Commit.LOC.Churn";368;"haar";1;0;10
"12";12;"Commit.LOC.Churn";368;"haar";1;0;10
"13";13;"Commit.LOC.Churn";368;"haar";1;0;10
"14";14;"Commit.LOC.Churn";368;"haar";1;0;10
"15";15;"Commit.LOC.Churn";368;"haar";1;0;10
"16";16;"Commit.LOC.Churn";368;"haar";1;0;10
"17";17;"Commit.LOC.Churn";368;"haar";1;0;10
"18";18;"Commit.LOC.Churn";368;"haar";1;5,77706240229409;10
"19";19;"Commit.LOC.Churn";368;"haar";1;0;10
"20";20;"Commit.LOC.Churn";368;"haar";1;0;10
"21";21;"Commit.LOC.Churn";368;"haar";1;2,20475894373965;10
"22";22;"Commit.LOC.Churn";368;"haar";1;0,599626550446192;10
"23";23;"Commit.LOC.Churn";368;"haar";1;0,908632213824713;10
"24";24;"Commit.LOC.Churn";368;"haar";1;0;10
"25";25;"Commit.LOC.Churn";368;"haar";1;1,00621294962846;10
"26";26;"Commit.LOC.Churn";368;"haar";1;0;10
"27";27;"Commit.LOC.Churn";368;"haar";1;0;10
"28";28;"Commit.LOC.Churn";368;"haar";1;0;10
"29";29;"Commit.LOC.Churn";368;"haar";1;3,2010723984315;10
"30";30;"Commit.LOC.Churn";368;"haar";1;0;10
"31";31;"Commit.LOC.Churn";368;"haar";1;0;10
"32";32;"Commit.LOC.Churn";368;"haar";1;0;10
"33";33;"Commit.LOC.Churn";368;"haar";1;0;10
"34";34;"Commit.LOC.Churn";368;"haar";1;0;10
"35";35;"Commit.LOC.Churn";368;"haar";1;0;10
"36";36;"Commit.LOC.Churn";368;"haar";1;5,13642365853908;10
"37";37;"Commit.LOC.Churn";368;"haar";1;0;10
"38";38;"Commit.LOC.Churn";368;"haar";1;0;10
"39";39;"Commit.LOC.Churn";368;"haar";1;0;10
"40";40;"Commit.LOC.Churn";368;"haar";1;0;10
"41";41;"Commit.LOC.Churn";368;"haar";1;0;10
"42";42;"Commit.LOC.Churn";368;"haar";1;0;10
"43";43;"Commit.LOC.Churn";368;"haar";1;0;10
"44";44;"Commit.LOC.Churn";368;"haar";1;0;10
"45";45;"Commit.LOC.Churn";368;"haar";1;6,30032142037214;10
"46";46;"Commit.LOC.Churn";368;"haar";1;0;10
"47";47;"Commit.LOC.Churn";368;"haar";1;0;10
"48";48;"Commit.LOC.Churn";368;"haar";1;0;10
"49";49;"Commit.LOC.Churn";368;"haar";1;0;10
"50";50;"Commit.LOC.Churn";368;"haar";1;0;10
"51";51;"Commit.LOC.Churn";368;"haar";1;4,23061987183911;10
"52";52;"Commit.LOC.Churn";368;"haar";1;0;10
"53";53;"Commit.LOC.Churn";368;"haar";1;1,38875771825038;10
"54";54;"Commit.LOC.Churn";368;"haar";1;0;10
"55";55;"Commit.LOC.Churn";368;"haar";1;1,18511096526865;10
"56";56;"Commit.LOC.Churn";368;"haar";1;0;10
"57";57;"Commit.LOC.Churn";368;"haar";1;1,32228968081884;10
"58";58;"Commit.LOC.Churn";368;"haar";1;0;10
"59";59;"Commit.LOC.Churn";368;"haar";1;1,5980613254816;10
"60";60;"Commit.LOC.Churn";368;"haar";1;0,589019948728394;10
"61";61;"Commit.LOC.Churn";368;"haar";1;0,740340799902315;10
"62";62;"Commit.LOC.Churn";368;"haar";1;0;10
"63";63;"Commit.LOC.Churn";368;"haar";1;0;10
"64";64;"Commit.LOC.Churn";368;"haar";1;2,28183358288899;10
"65";65;"Commit.LOC.Churn";368;"haar";1;0;10
"66";66;"Commit.LOC.Churn";368;"haar";1;0;10
"67";67;"Commit.LOC.Churn";368;"haar";1;1,69422784772297;10
"68";68;"Commit.LOC.Churn";368;"haar";1;1,02742615306405;10
"69";69;"Commit.LOC.Churn";368;"haar";1;0;10
"70";70;"Commit.LOC.Churn";368;"haar";1;1,00762716319083;10
"71";71;"Commit.LOC.Churn";368;"haar";1;0;10
"72";72;"Commit.LOC.Churn";368;"haar";1;1,7606958851545;10
"73";73;"Commit.LOC.Churn";368;"haar";1;0;10
"74";74;"Commit.LOC.Churn";368;"haar";1;0;10
"75";75;"Commit.LOC.Churn";368;"haar";1;1,81160757339993;10
"76";76;"Commit.LOC.Churn";368;"haar";1;0,774989032180456;10
"77";77;"Commit.LOC.Churn";368;"haar";1;0,69225753878163;10
"78";78;"Commit.LOC.Churn";368;"haar";1;0;10
"79";79;"Commit.LOC.Churn";368;"haar";1;0;10
"80";80;"Commit.LOC.Churn";368;"haar";1;2,40769858994019;10
"81";81;"Commit.LOC.Churn";368;"haar";1;0;10
"82";82;"Commit.LOC.Churn";368;"haar";1;0;10
"83";83;"Commit.LOC.Churn";368;"haar";1;0;10
"84";84;"Commit.LOC.Churn";368;"haar";1;2,74640273812855;10
"85";85;"Commit.LOC.Churn";368;"haar";1;0,893075864638609;10
"86";86;"Commit.LOC.Churn";368;"haar";1;0,605990511476871;10
"87";87;"Commit.LOC.Churn";368;"haar";1;0;10
"88";88;"Commit.LOC.Churn";368;"haar";1;1,61644610179245;10
"89";89;"Commit.LOC.Churn";368;"haar";1;0;10
"90";90;"Commit.LOC.Churn";368;"haar";1;0;10
"91";91;"Commit.LOC.Churn";368;"haar";1;0;10
"92";92;"Commit.LOC.Churn";368;"haar";1;2,32567420332255;10
"93";93;"Commit.LOC.Churn";368;"haar";1;0,95035151391472;10
"94";94;"Commit.LOC.Churn";368;"haar";1;1,04156828868778;10
"95";95;"Commit.LOC.Churn";368;"haar";1;0;10
"96";96;"Commit.LOC.Churn";368;"haar";1;1,22683026535866;10
"97";97;"Commit.LOC.Churn";368;"haar";1;0;10
"98";98;"Commit.LOC.Churn";368;"haar";1;1,52805775414413;10
"99";99;"Commit.LOC.Churn";368;"haar";1;0;10
"100";100;"Commit.LOC.Churn";368;"haar";1;0;10
"101";101;"Commit.LOC.Churn";368;"haar";1;1,88231825151859;10
"102";102;"Commit.LOC.Churn";368;"haar";1;0,905803786699967;10
"103";103;"Commit.LOC.Churn";368;"haar";1;0,719127596466719;10
"104";104;"Commit.LOC.Churn";368;"haar";1;0,649831131910437;10
"105";105;"Commit.LOC.Churn";368;"haar";1;0;10
"106";106;"Commit.LOC.Churn";368;"haar";1;1,07409520062237;10
"107";107;"Commit.LOC.Churn";368;"haar";1;0;10
"108";108;"Commit.LOC.Churn";368;"haar";1;1,40148564031174;10
"109";109;"Commit.LOC.Churn";368;"haar";1;0,844992603517924;10
"110";110;"Commit.LOC.Churn";368;"haar";1;0;10
"111";111;"Commit.LOC.Churn";368;"haar";1;1,36613030125241;10
"112";112;"Commit.LOC.Churn";368;"haar";1;1,07621652096593;10
"113";113;"Commit.LOC.Churn";368;"haar";1;0;10
"114";114;"Commit.LOC.Churn";368;"haar";1;0,826607827207074;10
"115";115;"Commit.LOC.Churn";368;"haar";1;1,28127748751002;10
"116";116;"Commit.LOC.Churn";368;"haar";1;0;10
"117";117;"Commit.LOC.Churn";368;"haar";1;0,844992603517924;10
"118";118;"Commit.LOC.Churn";368;"haar";1;1,34703841816037;10
"119";119;"Commit.LOC.Churn";368;"haar";1;0,642052957317385;10
"120";120;"Commit.LOC.Churn";368;"haar";1;0;10
"121";121;"Commit.LOC.Churn";368;"haar";1;1,34279577747325;10
"122";122;"Commit.LOC.Churn";368;"haar";1;0;10
"123";123;"Commit.LOC.Churn";368;"haar";1;0,946108873227601;10
"124";124;"Commit.LOC.Churn";368;"haar";1;0;10
"125";125;"Commit.LOC.Churn";368;"haar";1;0;10
"126";126;"Commit.LOC.Churn";368;"haar";1;2,14394776055761;10
"127";127;"Commit.LOC.Churn";368;"haar";1;0;10
"128";128;"Commit.LOC.Churn";368;"haar";1;0;10
"129";129;"Commit.LOC.Churn";368;"haar";1;0;10
"130";130;"Commit.LOC.Churn";368;"haar";1;0;10
"131";131;"Commit.LOC.Churn";368;"haar";1;3,76534360981837;10
"132";132;"Commit.LOC.Churn";368;"haar";1;0;10
"133";133;"Commit.LOC.Churn";368;"haar";1;0;10
"134";134;"Commit.LOC.Churn";368;"haar";1;2,24152849636136;10
"135";135;"Commit.LOC.Churn";368;"haar";1;0,798323555959612;10
"136";136;"Commit.LOC.Churn";368;"haar";1;0;10
"137";137;"Commit.LOC.Churn";368;"haar";1;1,06348859890457;10
"138";138;"Commit.LOC.Churn";368;"haar";1;0;10
"139";139;"Commit.LOC.Churn";368;"haar";1;0;10
"140";140;"Commit.LOC.Churn";368;"haar";1;1,98131320088471;10
"141";141;"Commit.LOC.Churn";368;"haar";1;0;10
"142";142;"Commit.LOC.Churn";368;"haar";1;0;10
"143";143;"Commit.LOC.Churn";368;"haar";1;0;10
"144";144;"Commit.LOC.Churn";368;"haar";1;3,45068109219035;10
"145";145;"Commit.LOC.Churn";368;"haar";1;0;10
