"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Files";352;"haar";1;151,320851173921;12
"2";2;"Files";352;"haar";1;151,320851173921;12
"3";3;"Files";352;"haar";1;151,320851173921;12
"4";4;"Files";352;"haar";1;151,320851173921;12
"5";5;"Files";352;"haar";1;151,320851173921;12
"6";6;"Files";352;"haar";1;151,320851173921;12
"7";7;"Files";352;"haar";1;151,320851173921;12
"8";8;"Files";352;"haar";1;151,320851173921;12
"9";9;"Files";352;"haar";1;151,320851173921;12
"10";10;"Files";352;"haar";1;151,320851173921;12
"11";11;"Files";352;"haar";1;151,320851173921;12
"12";12;"Files";352;"haar";1;151,320851173921;12
"13";13;"Files";352;"haar";1;151,320851173921;12
"14";14;"Files";352;"haar";1;151,320851173921;12
"15";15;"Files";352;"haar";1;151,320851173921;12
"16";16;"Files";352;"haar";1;151,320851173921;12
"17";17;"Files";352;"haar";1;151,320851173921;12
"18";18;"Files";352;"haar";1;151,320851173921;12
"19";19;"Files";352;"haar";1;151,320851173921;12
"20";20;"Files";352;"haar";1;151,320851173921;12
"21";21;"Files";352;"haar";1;151,320851173921;12
"22";22;"Files";352;"haar";1;151,320851173921;12
"23";23;"Files";352;"haar";1;151,320851173921;12
"24";24;"Files";352;"haar";1;151,320851173921;12
"25";25;"Files";352;"haar";1;151,320851173921;12
"26";26;"Files";352;"haar";1;151,320851173921;12
"27";27;"Files";352;"haar";1;151,320851173921;12
"28";28;"Files";352;"haar";1;151,320851173921;12
"29";29;"Files";352;"haar";1;151,320851173921;12
"30";30;"Files";352;"haar";1;151,320851173921;12
"31";31;"Files";352;"haar";1;151,320851173921;12
"32";32;"Files";352;"haar";1;151,320851173921;12
"33";33;"Files";352;"haar";1;151,320851173921;12
"34";34;"Files";352;"haar";1;151,320851173921;12
"35";35;"Files";352;"haar";1;151,320851173921;12
"36";36;"Files";352;"haar";1;151,320851173921;12
"37";37;"Files";352;"haar";1;151,320851173921;12
"38";38;"Files";352;"haar";1;151,320851173921;12
"39";39;"Files";352;"haar";1;151,320851173921;12
"40";40;"Files";352;"haar";1;151,320851173921;12
"41";41;"Files";352;"haar";1;151,320851173921;12
"42";42;"Files";352;"haar";1;151,320851173921;12
"43";43;"Files";352;"haar";1;151,320851173921;12
"44";44;"Files";352;"haar";1;151,320851173921;12
"45";45;"Files";352;"haar";1;151,320851173921;12
"46";46;"Files";352;"haar";1;151,320851173921;12
"47";47;"Files";352;"haar";1;151,320851173921;12
"48";48;"Files";352;"haar";1;151,320851173921;12
"49";49;"Files";352;"haar";1;151,320851173921;12
"50";50;"Files";352;"haar";1;151,320851173921;12
"51";51;"Files";352;"haar";1;151,320851173921;12
"52";52;"Files";352;"haar";1;151,320851173921;12
"53";53;"Files";352;"haar";1;151,320851173921;12
"54";54;"Files";352;"haar";1;151,320851173921;12
"55";55;"Files";352;"haar";1;151,320851173921;12
"56";56;"Files";352;"haar";1;151,320851173921;12
"57";57;"Files";352;"haar";1;151,320851173921;12
"58";58;"Files";352;"haar";1;151,320851173921;12
"59";59;"Files";352;"haar";1;151,320851173921;12
"60";60;"Files";352;"haar";1;151,320851173921;12
"61";61;"Files";352;"haar";1;151,320851173921;12
"62";62;"Files";352;"haar";1;151,320851173921;12
"63";63;"Files";352;"haar";1;151,320851173921;12
"64";64;"Files";352;"haar";1;151,320851173921;12
"65";65;"Files";352;"haar";1;151,320851173921;12
"66";66;"Files";352;"haar";1;151,320851173921;12
"67";67;"Files";352;"haar";1;151,320851173921;12
"68";68;"Files";352;"haar";1;151,320851173921;12
"69";69;"Files";352;"haar";1;151,320851173921;12
"70";70;"Files";352;"haar";1;151,320851173921;12
"71";71;"Files";352;"haar";1;151,320851173921;12
"72";72;"Files";352;"haar";1;151,320851173921;12
"73";73;"Files";352;"haar";1;151,320851173921;12
"74";74;"Files";352;"haar";1;151,320851173921;12
"75";75;"Files";352;"haar";1;151,320851173921;12
"76";76;"Files";352;"haar";1;151,320851173921;12
"77";77;"Files";352;"haar";1;151,320851173921;12
"78";78;"Files";352;"haar";1;151,320851173921;12
"79";79;"Files";352;"haar";1;151,320851173921;12
"80";80;"Files";352;"haar";1;151,320851173921;12
"81";81;"Files";352;"haar";1;151,320851173921;12
"82";82;"Files";352;"haar";1;151,320851173921;12
"83";83;"Files";352;"haar";1;151,320851173921;12
"84";84;"Files";352;"haar";1;151,320851173921;12
"85";85;"Files";352;"haar";1;151,320851173921;12
"86";86;"Files";352;"haar";1;151,320851173921;12
"87";87;"Files";352;"haar";1;151,320851173921;12
"88";88;"Files";352;"haar";1;151,320851173921;12
"89";89;"Files";352;"haar";1;151,320851173921;12
"90";90;"Files";352;"haar";1;151,320851173921;12
"91";91;"Files";352;"haar";1;151,320851173921;12
"92";92;"Files";352;"haar";1;151,320851173921;12
"93";93;"Files";352;"haar";1;151,320851173921;12
"94";94;"Files";352;"haar";1;151,320851173921;12
"95";95;"Files";352;"haar";1;151,320851173921;12
"96";96;"Files";352;"haar";1;151,320851173921;12
"97";97;"Files";352;"haar";1;151,320851173921;12
"98";98;"Files";352;"haar";1;151,320851173921;12
"99";99;"Files";352;"haar";1;151,320851173921;12
"100";100;"Files";352;"haar";1;151,320851173921;12
"101";101;"Files";352;"haar";1;151,320851173921;12
"102";102;"Files";352;"haar";1;151,320851173921;12
"103";103;"Files";352;"haar";1;151,320851173921;12
"104";104;"Files";352;"haar";1;151,320851173921;12
"105";105;"Files";352;"haar";1;151,320851173921;12
"106";106;"Files";352;"haar";1;151,320851173921;12
"107";107;"Files";352;"haar";1;151,320851173921;12
"108";108;"Files";352;"haar";1;151,320851173921;12
"109";109;"Files";352;"haar";1;151,320851173921;12
"110";110;"Files";352;"haar";1;151,320851173921;12
"111";111;"Files";352;"haar";1;151,320851173921;12
"112";112;"Files";352;"haar";1;151,320851173921;12
"113";113;"Files";352;"haar";1;151,320851173921;12
"114";114;"Files";352;"haar";1;151,320851173921;12
"115";115;"Files";352;"haar";1;151,320851173921;12
"116";116;"Files";352;"haar";1;151,320851173921;12
"117";117;"Files";352;"haar";1;151,320851173921;12
"118";118;"Files";352;"haar";1;151,320851173921;12
"119";119;"Files";352;"haar";1;151,320851173921;12
"120";120;"Files";352;"haar";1;151,320851173921;12
"121";121;"Files";352;"haar";1;151,320851173921;12
"122";122;"Files";352;"haar";1;151,320851173921;12
"123";123;"Files";352;"haar";1;151,320851173921;12
"124";124;"Files";352;"haar";1;151,320851173921;12
"125";125;"Files";352;"haar";1;151,320851173921;12
"126";126;"Files";352;"haar";1;151,320851173921;12
"127";127;"Files";352;"haar";1;151,320851173921;12
"128";128;"Files";352;"haar";1;151,320851173921;12
"129";129;"Files";352;"haar";1;151,320851173921;12
"130";130;"Files";352;"haar";1;151,320851173921;12
"131";131;"Files";352;"haar";1;151,320851173921;12
"132";132;"Files";352;"haar";1;151,320851173921;12
"133";133;"Files";352;"haar";1;151,320851173921;12
"134";134;"Files";352;"haar";1;151,320851173921;12
"135";135;"Files";352;"haar";1;151,320851173921;12
"136";136;"Files";352;"haar";1;151,320851173921;12
"137";137;"Files";352;"haar";1;151,320851173921;12
"138";138;"Files";352;"haar";1;151,320851173921;12
"139";139;"Files";352;"haar";1;151,320851173921;12
"140";140;"Files";352;"haar";1;151,320851173921;12
"141";141;"Files";352;"haar";1;151,320851173921;12
"142";142;"Files";352;"haar";1;151,320851173921;12
"143";143;"Files";352;"haar";1;151,320851173921;12
"144";144;"Files";352;"haar";1;151,320851173921;12
"145";145;"Files";352;"haar";1;151,320851173921;12
"146";146;"Files";352;"haar";1;151,320851173921;12
"147";147;"Files";352;"haar";1;151,320851173921;12
"148";148;"Files";352;"haar";1;151,320851173921;12
"149";149;"Files";352;"haar";1;151,320851173921;12
"150";150;"Files";352;"haar";1;151,320851173921;12
"151";151;"Files";352;"haar";1;151,320851173921;12
"152";152;"Files";352;"haar";1;151,320851173921;12
"153";153;"Files";352;"haar";1;151,320851173921;12
