"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"2";2;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"3";3;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"4";4;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"5";5;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"6";6;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"7";7;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"8";8;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"9";9;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"10";10;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"11";11;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"12";12;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"13";13;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"14";14;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"15";15;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"16";16;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"17";17;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"18";18;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"19";19;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"20";20;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"21";21;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"22";22;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"23";23;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"24";24;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"25";25;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"26";26;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"27";27;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"28";28;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"29";29;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"30";30;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"31";31;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"32";32;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"33";33;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"34";34;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"35";35;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"36";36;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"37";37;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"38";38;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"39";39;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"40";40;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"41";41;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"42";42;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"43";43;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"44";44;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"45";45;"Cumulative.LOC.Churn";168;"haar";1;176,776695296637;11
"46";46;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"47";47;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"48";48;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"49";49;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"50";50;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"51";51;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"52";52;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"53";53;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"54";54;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"55";55;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"56";56;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"57";57;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"58";58;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"59";59;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"60";60;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"61";61;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"62";62;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"63";63;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"64";64;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"65";65;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"66";66;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"67";67;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"68";68;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"69";69;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"70";70;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"71";71;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"72";72;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"73";73;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"74";74;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"75";75;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"76";76;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"77";77;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"78";78;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"79";79;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"80";80;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"81";81;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"82";82;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"83";83;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"84";84;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"85";85;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"86";86;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"87";87;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"88";88;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"89";89;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"90";90;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"91";91;"Cumulative.LOC.Churn";168;"haar";1;127711,969963665;11
"92";92;"Cumulative.LOC.Churn";168;"haar";1;193483,507215731;11
"93";93;"Cumulative.LOC.Churn";168;"haar";1;259255,044467798;11
"94";94;"Cumulative.LOC.Churn";168;"haar";1;264013,873105184;11
"95";95;"Cumulative.LOC.Churn";168;"haar";1;264013,873105184;11
"96";96;"Cumulative.LOC.Churn";168;"haar";1;264013,873105184;11
"97";97;"Cumulative.LOC.Churn";168;"haar";1;268499,758525031;11
"98";98;"Cumulative.LOC.Churn";168;"haar";1;272985,643944879;11
"99";99;"Cumulative.LOC.Churn";168;"haar";1;272985,643944879;11
"100";100;"Cumulative.LOC.Churn";168;"haar";1;277591,030410747;11
"101";101;"Cumulative.LOC.Churn";168;"haar";1;283466,380655626;11
"102";102;"Cumulative.LOC.Churn";168;"haar";1;284736,344434637;11
"103";103;"Cumulative.LOC.Churn";168;"haar";1;289039,796304938;11
"104";104;"Cumulative.LOC.Churn";168;"haar";1;292018,130067296;11
"105";105;"Cumulative.LOC.Churn";168;"haar";1;292018,130067296;11
"106";106;"Cumulative.LOC.Churn";168;"haar";1;297523,663465614;11
"107";107;"Cumulative.LOC.Churn";168;"haar";1;297523,663465614;11
"108";108;"Cumulative.LOC.Churn";168;"haar";1;301445,277674075;11
"109";109;"Cumulative.LOC.Churn";168;"haar";1;305366,891882535;11
"110";110;"Cumulative.LOC.Churn";168;"haar";1;308046,826583232;11
"111";111;"Cumulative.LOC.Churn";168;"haar";1;311262,748224069;11
"112";112;"Cumulative.LOC.Churn";168;"haar";1;311262,748224069;11
"113";113;"Cumulative.LOC.Churn";168;"haar";1;318080,671808269;11
"114";114;"Cumulative.LOC.Churn";168;"haar";1;318080,671808269;11
"115";115;"Cumulative.LOC.Churn";168;"haar";1;318080,671808269;11
"116";116;"Cumulative.LOC.Churn";168;"haar";1;326116,233269673;11
"117";117;"Cumulative.LOC.Churn";168;"haar";1;326116,233269673;11
"118";118;"Cumulative.LOC.Churn";168;"haar";1;326116,233269673;11
"119";119;"Cumulative.LOC.Churn";168;"haar";1;330680,607542232;11
"120";120;"Cumulative.LOC.Churn";168;"haar";1;335244,981814792;11
"121";121;"Cumulative.LOC.Churn";168;"haar";1;335244,981814792;11
"122";122;"Cumulative.LOC.Churn";168;"haar";1;340005,931772521;11
"123";123;"Cumulative.LOC.Churn";168;"haar";1;344766,88173025;11
"124";124;"Cumulative.LOC.Churn";168;"haar";1;348637,584250465;11
"125";125;"Cumulative.LOC.Churn";168;"haar";1;350468,283706957;11
"126";126;"Cumulative.LOC.Churn";168;"haar";1;354129,682619941;11
"127";127;"Cumulative.LOC.Churn";168;"haar";1;355960,382076433;11
"128";128;"Cumulative.LOC.Churn";168;"haar";1;359928,665332452;11
"129";129;"Cumulative.LOC.Churn";168;"haar";1;363721,586106736;11
"130";130;"Cumulative.LOC.Churn";168;"haar";1;364148,678602573;11
"131";131;"Cumulative.LOC.Churn";168;"haar";1;364148,678602573;11
"132";132;"Cumulative.LOC.Churn";168;"haar";1;371825,029819134;11
"133";133;"Cumulative.LOC.Churn";168;"haar";1;371825,029819134;11
"134";134;"Cumulative.LOC.Churn";168;"haar";1;375257,326135014;11
"135";135;"Cumulative.LOC.Churn";168;"haar";1;378689,622450893;11
"136";136;"Cumulative.LOC.Churn";168;"haar";1;378689,622450893;11
