"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Added";137;"haar";1;0,656189525171185;11
"2";2;"Commit.LOC.Added";137;"haar";1;0,611647365726364;11
"3";3;"Commit.LOC.Added";137;"haar";1;0,483661038331598;11
"4";4;"Commit.LOC.Added";137;"haar";1;0,31749094475276;11
"5";5;"Commit.LOC.Added";137;"haar";1;0,29698484809835;11
"6";6;"Commit.LOC.Added";137;"haar";1;0,771453498274523;11
"7";7;"Commit.LOC.Added";137;"haar";1;0;11
"8";8;"Commit.LOC.Added";137;"haar";1;0,75377582874486;11
"9";9;"Commit.LOC.Added";137;"haar";1;0,520430590953299;11
"10";10;"Commit.LOC.Added";137;"haar";1;0,41577878733769;11
"11";11;"Commit.LOC.Added";137;"haar";1;0;11
"12";12;"Commit.LOC.Added";137;"haar";1;0;11
"13";13;"Commit.LOC.Added";137;"haar";1;0;11
"14";14;"Commit.LOC.Added";137;"haar";1;0;11
"15";15;"Commit.LOC.Added";137;"haar";1;0;11
"16";16;"Commit.LOC.Added";137;"haar";1;0;11
"17";17;"Commit.LOC.Added";137;"haar";1;0;11
"18";18;"Commit.LOC.Added";137;"haar";1;0;11
"19";19;"Commit.LOC.Added";137;"haar";1;0;11
"20";20;"Commit.LOC.Added";137;"haar";1;4,71710933729546;11
"21";21;"Commit.LOC.Added";137;"haar";1;0;11
"22";22;"Commit.LOC.Added";137;"haar";1;0;11
"23";23;"Commit.LOC.Added";137;"haar";1;0;11
"24";24;"Commit.LOC.Added";137;"haar";1;0;11
"25";25;"Commit.LOC.Added";137;"haar";1;0;11
"26";26;"Commit.LOC.Added";137;"haar";1;0;11
"27";27;"Commit.LOC.Added";137;"haar";1;0;11
"28";28;"Commit.LOC.Added";137;"haar";1;0;11
"29";29;"Commit.LOC.Added";137;"haar";1;0;11
"30";30;"Commit.LOC.Added";137;"haar";1;5,02257946676805;11
"31";31;"Commit.LOC.Added";137;"haar";1;0,604576297914498;11
"32";32;"Commit.LOC.Added";137;"haar";1;0,39315137033972;11
"33";33;"Commit.LOC.Added";137;"haar";1;0,503460028204822;11
"34";34;"Commit.LOC.Added";137;"haar";1;0,184554869889689;11
"35";35;"Commit.LOC.Added";137;"haar";1;0,285671139599365;11
"36";36;"Commit.LOC.Added";137;"haar";1;0,386080302527855;11
"37";37;"Commit.LOC.Added";137;"haar";1;0,289206673505298;11
"38";38;"Commit.LOC.Added";137;"haar";1;0,190918830920368;11
"39";39;"Commit.LOC.Added";137;"haar";1;0,340118361750729;11
"40";40;"Commit.LOC.Added";137;"haar";1;0,376180807591243;11
"41";41;"Commit.LOC.Added";137;"haar";1;0,262336615820209;11
"42";42;"Commit.LOC.Added";137;"haar";1;0,15980613254816;11
"43";43;"Commit.LOC.Added";137;"haar";1;0,161927452891719;11
"44";44;"Commit.LOC.Added";137;"haar";1;0,368402632998191;11
"45";45;"Commit.LOC.Added";137;"haar";1;0,635688996286706;11
"46";46;"Commit.LOC.Added";137;"haar";1;0,55295750288788;11
"47";47;"Commit.LOC.Added";137;"haar";1;0,450427019615831;11
"48";48;"Commit.LOC.Added";137;"haar";1;0,405172185619892;11
"49";49;"Commit.LOC.Added";137;"haar";1;0,41790010768125;11
"50";50;"Commit.LOC.Added";137;"haar";1;0,0975807358037436;11
"51";51;"Commit.LOC.Added";137;"haar";1;0;11
"52";52;"Commit.LOC.Added";137;"haar";1;0;11
"53";53;"Commit.LOC.Added";137;"haar";1;1,36188766056529;11
"54";54;"Commit.LOC.Added";137;"haar";1;0,691550432000443;11
"55";55;"Commit.LOC.Added";137;"haar";1;0,431335136523794;11
"56";56;"Commit.LOC.Added";137;"haar";1;0;11
"57";57;"Commit.LOC.Added";137;"haar";1;0,914996174855392;11
"58";58;"Commit.LOC.Added";137;"haar";1;0;11
"59";59;"Commit.LOC.Added";137;"haar";1;0,821658079738768;11
"60";60;"Commit.LOC.Added";137;"haar";1;0,236880771697493;11
"61";61;"Commit.LOC.Added";137;"haar";1;0,617304219975856;11
"62";62;"Commit.LOC.Added";137;"haar";1;0,595383909759073;11
"63";63;"Commit.LOC.Added";137;"haar";1;0,283549819255806;11
"64";64;"Commit.LOC.Added";137;"haar";1;0,275771644662754;11
"65";65;"Commit.LOC.Added";137;"haar";1;0,299813275223096;11
"66";66;"Commit.LOC.Added";137;"haar";1;0,353553390593274;11
"67";67;"Commit.LOC.Added";137;"haar";1;0;11
"68";68;"Commit.LOC.Added";137;"haar";1;0,0487903679018718;11
"69";69;"Commit.LOC.Added";137;"haar";1;0;11
"70";70;"Commit.LOC.Added";137;"haar";1;0,220617315730203;11
"71";71;"Commit.LOC.Added";137;"haar";1;0,275771644662754;11
"72";72;"Commit.LOC.Added";137;"haar";1;0,19657568516986;11
"73";73;"Commit.LOC.Added";137;"haar";1;0,398808224589213;11
"74";74;"Commit.LOC.Added";137;"haar";1;0;11
"75";75;"Commit.LOC.Added";137;"haar";1;0,919945922323698;11
"76";76;"Commit.LOC.Added";137;"haar";1;0,390322943214974;11
"77";77;"Commit.LOC.Added";137;"haar";1;0,410121933088197;11
"78";78;"Commit.LOC.Added";137;"haar";1;0,267286363288515;11
"79";79;"Commit.LOC.Added";137;"haar";1;0,19604535508397;11
"80";80;"Commit.LOC.Added";137;"haar";1;0,371938166904124;11
"81";81;"Commit.LOC.Added";137;"haar";1;0;11
"82";82;"Commit.LOC.Added";137;"haar";1;1,10874343290051;11
"83";83;"Commit.LOC.Added";137;"haar";1;0;11
"84";84;"Commit.LOC.Added";137;"haar";1;1,24875057557544;11
"85";85;"Commit.LOC.Added";137;"haar";1;0,289206673505298;11
"86";86;"Commit.LOC.Added";137;"haar";1;0,549421968981947;11
"87";87;"Commit.LOC.Added";137;"haar";1;0,408000612744638;11
"88";88;"Commit.LOC.Added";137;"haar";1;0,441941738241592;11
"89";89;"Commit.LOC.Added";137;"haar";1;0,190918830920368;11
"90";90;"Commit.LOC.Added";137;"haar";1;0,0509116882454314;11
"91";91;"Commit.LOC.Added";137;"haar";1;0,0289913780286484;11
"92";92;"Commit.LOC.Added";137;"haar";1;0,248901586977665;11
