Time col;Variable;pid0;pid0 revlevel;pid0 startseq;pid;pid revlevel;pid startseq;length;Max. deviation;Seq;a0;b0
Date;Relative.Date.Progress;15;3;2;17;5;2;4;0,002398996;258,4285-361,7734-476,2208-588,9066;5,033847;89,57188
Date;Relative.Date.Progress;15;3;1;18;6;5;4;0,0009189225;130,7499-258,4285-361,7734-476,2208;17,86002;-534,9786
Date;Relative.Date.Progress;15;3;3;121;5;6;4;0,001933663;361,7734-476,2208-588,9066-709,1291;4,748263;-325,3572
Date;Relative.Date.Progress;15;3;3;121;6;14;4;0,003079955;361,7734-476,2208-588,9066-709,1291;13,28843;-1277,61
Date;Relative.Date.Progress;15;3;3;126;5;7;4;0,004436813;361,7734-476,2208-588,9066-709,1291;4,061659;-388,5578
Date;Relative.Date.Progress;15;3;3;126;5;14;4;0,004455892;361,7734-476,2208-588,9066-709,1291;4,065612;-1193,05
Date;Relative.Date.Progress;15;3;3;126;6;17;4;0,004938533;361,7734-476,2208-588,9066-709,1291;11,49589;-1542,096
Date;Relative.Date.Progress;15;3;3;126;6;19;4;0,0032092;361,7734-476,2208-588,9066-709,1291;11,50919;-1774,102
Date;Relative.Date.Progress;15;3;3;126;6;22;4;0,003098866;361,7734-476,2208-588,9066-709,1291;11,535;-2124,746
Date;Relative.Date.Progress;15;3;3;126;6;31;4;0,004035176;361,7734-476,2208-588,9066-709,1291;11,52164;-3156,825
Date;Relative.Date.Progress;15;3;3;126;6;32;4;0,00406475;361,7734-476,2208-588,9066-709,1291;11,49561;-3263,061
Date;Relative.Date.Progress;15;3;3;126;6;35;4;0,004804935;361,7734-476,2208-588,9066-709,1291;11,54868;-3627,027
Date;Relative.Date.Progress;15;3;3;126;6;37;4;0,004666646;361,7734-476,2208-588,9066-709,1291;11,40681;-3803,303
Date;Relative.Date.Progress;15;3;3;378;6;3;4;0,004422829;361,7734-476,2208-588,9066-709,1291;22,61806;23,64471
Date;Relative.Date.Progress;15;4;3;18;6;23;4;0,004244381;115,9540-162,1746-203,2985-233,1177;4,69784;-653,1929
Date;Relative.Date.Progress;15;4;1;121;4;4;4;0,003050087; 21,62704- 68,95422-115,95402-162,17459;0,6811631;-152,4264
Date;Relative.Date.Progress;15;4;1;121;4;5;4;0,004791715; 21,62704- 68,95422-115,95402-162,17459;0,6911085;-202,9858
Date;Relative.Date.Progress;15;4;1;121;5;1;4;0,003269877; 21,62704- 68,95422-115,95402-162,17459;1,935138;-22,90968
Date;Relative.Date.Progress;15;4;1;121;5;5;4;0,004065614; 21,62704- 68,95422-115,95402-162,17459;1,96244;-215,0344
Date;Relative.Date.Progress;15;4;1;121;5;9;4;0,00461322; 21,62704- 68,95422-115,95402-162,17459;1,93411;-399,1918
Date;Relative.Date.Progress;15;4;9;121;5;13;4;0,0020329;365,7245-399,0440-433,7957-470,8426;1,444313;-88,61741
Date;Relative.Date.Progress;15;4;9;121;6;6;4;0,003923702;365,7245-399,0440-433,7957-470,8426;4,077975;140,7157
Date;Relative.Date.Progress;15;4;9;121;6;10;4;0,004023776;365,7245-399,0440-433,7957-470,8426;4,011664;6,781604
Date;Relative.Date.Progress;15;4;9;121;6;13;4;0,002599851;365,7245-399,0440-433,7957-470,8426;4,165945;-114,9055
Date;Relative.Date.Progress;15;4;1;126;5;17;4;0,004649131; 21,62704- 68,95422-115,95402-162,17459;1,668212;-757,5831
Date;Relative.Date.Progress;15;4;1;126;6;7;4;0,003874335; 21,62704- 68,95422-115,95402-162,17459;4,691085;-286,0132
Date;Relative.Date.Progress;15;4;1;126;6;16;4;0,00392016; 21,62704- 68,95422-115,95402-162,17459;4,675329;-705,341
Date;Relative.Date.Progress;15;4;1;126;6;18;4;0,003449772; 21,62704- 68,95422-115,95402-162,17459;4,727282;-808,3348
Date;Relative.Date.Progress;15;4;1;126;6;26;4;0,003459888; 21,62704- 68,95422-115,95402-162,17459;4,677871;-1172,74
Date;Relative.Date.Progress;15;4;1;126;6;30;4;0,003348266; 21,62704- 68,95422-115,95402-162,17459;4,714333;-1370,757
Date;Relative.Date.Progress;15;4;1;126;6;34;4;0,004864621; 21,62704- 68,95422-115,95402-162,17459;4,685744;-1549,456
Date;Relative.Date.Progress;15;4;9;163;5;7;4;0,003448558;365,7245-399,0440-433,7957-470,8426;3,490574;143,8585
Date;Relative.Date.Progress;15;4;8;324;4;6;4;0,00162601;307,7534-365,7245-399,0440-433,7957;3,438905;91,96184
Date;Relative.Date.Progress;15;4;4;378;5;4;4;0,004212413;162,1746-203,2985-233,1177-278,5071;2,86105;-9,518143
Date;Relative.Date.Progress;15;5;13;15;6;3;4;0,004193101;174,7423-196,5205-197,3480-197,3480;35,75055;-195,5133
Date;Relative.Date.Progress;15;5;13;15;6;21;4;0,004193101;174,7423-196,5205-197,3480-197,3480;6,784689;-546,7849
Date;Relative.Date.Progress;15;5;13;15;6;27;4;0,004193101;174,7423-196,5205-197,3480-197,3480;18,60973;-2400,394
Date;Relative.Date.Progress;15;5;13;15;6;39;4;0,004193101;174,7423-196,5205-197,3480-197,3480;1,526143;-113,4232
Date;Relative.Date.Progress;15;5;13;15;6;45;4;0,004193101;174,7423-196,5205-197,3480-197,3480;2,309384;-347,1576
Date;Relative.Date.Progress;15;5;22;15;6;26;4;0,003265301;287,2120-326,2677-332,9360-332,9360;6,627053;-590,7563
Date;Relative.Date.Progress;15;5;13;17;6;21;4;0,004193101;174,7423-196,5205-197,3480-197,3480;2,1507;-168,9155
Date;Relative.Date.Progress;15;5;19;17;6;20;4;4,440892e-16;260,3040-277,1215-287,2120-287,2120;0,9964821;117,8948
Date;Relative.Date.Progress;15;5;22;17;6;17;4;0,00327047;287,2120-326,2677-332,9360-332,9360;3,605416;-183,4099
Date;Relative.Date.Progress;15;5;22;17;6;30;4;0,004212944;287,2120-326,2677-332,9360-332,9360;1,028206;73,39198
Date;Relative.Date.Progress;15;5;8;18;6;13;4;0,004674682;107,8868-121,4627-134,8413-152,6662;2,190083;-101,6357
Date;Relative.Date.Progress;15;5;13;18;6;34;4;0,004193101;174,7423-196,5205-197,3480-197,3480;2,441273;-416,4744
Date;Relative.Date.Progress;15;5;13;163;5;24;4;0,004193101;174,7423-196,5205-197,3480-197,3480;11,84353;-2468,089
Date;Relative.Date.Progress;15;5;17;163;5;9;4;0,004125363;237,8810-256,9085-260,3040-277,1215;1,747107;93,25989
Date;Relative.Date.Progress;15;5;19;163;5;17;4;0,002534539;260,3040-277,1215-287,2120-287,2120;1,72789;-9,119326
Date;Relative.Date.Progress;15;5;22;163;5;23;4;0,002212992;287,2120-326,2677-332,9360-332,9360;3,225671;-393,5266
Date;Relative.Date.Progress;15;5;13;163;6;20;4;0,004193101;174,7423-196,5205-197,3480-197,3480;9,930803;-472,1204
Date;Relative.Date.Progress;15;5;13;163;6;37;4;0,004193101;174,7423-196,5205-197,3480-197,3480;15,85602;-1731,033
Date;Relative.Date.Progress;15;5;13;163;6;48;4;0,001593648;174,7423-196,5205-197,3480-197,3480;8,769177;-1198,037
Date;Relative.Date.Progress;15;5;13;163;6;49;4;0,004193101;174,7423-196,5205-197,3480-197,3480;372,2778;-59028,41
Date;Relative.Date.Progress;15;5;13;163;6;56;4;0,004193101;174,7423-196,5205-197,3480-197,3480;3,744863;-486,3552
Date;Relative.Date.Progress;15;5;13;340;5;5;4;0,004193101;174,7423-196,5205-197,3480-197,3480;8,929172;-337,0511
Date;Relative.Date.Progress;15;5;22;340;5;4;4;0,003359114;287,2120-326,2677-332,9360-332,9360;2,979194;155,5093
Date;Relative.Date.Progress;15;5;13;340;6;10;4;0,004193101;174,7423-196,5205-197,3480-197,3480;6,313878;-70,26529
Date;Relative.Date.Progress;15;5;19;340;6;9;4;0,002038289;260,3040-277,1215-287,2120-287,2120;2,854139;166,3678
Date;Relative.Date.Progress;15;5;13;344;5;13;4;0,004193101;174,7423-196,5205-197,3480-197,3480;12,93536;-911,0329
Date;Relative.Date.Progress;15;5;7;378;6;8;4;0,001060299; 89,9935-107,8868-121,4627-134,8413;2,886241;-23,5339
Date;Relative.Date.Progress;15;5;9;378;6;26;4;0,002999466;121,4627-134,8413-152,6662-154,9360;1,630729;-75,65324
Date;Relative.Date.Progress;15;5;13;378;6;28;4;0,004193101;174,7423-196,5205-197,3480-197,3480;21,72394;-2872,942
Date;Relative.Date.Progress;15;5;13;378;6;33;4;0,004193101;174,7423-196,5205-197,3480-197,3480;3,318085;-359,418
Date;Relative.Date.Progress;15;6;3;15;5;13;4;0,004193101;10,35664-10,96581-10,96581-10,96581;0,0279716;5,468819
Date;Relative.Date.Progress;15;6;21;15;5;13;4;0,004193101;106,3464-109,5563-109,5563-109,5563;0,1473907;80,591
Date;Relative.Date.Progress;15;6;26;15;5;22;4;0,003265301;132,4825-138,3758-139,5461-139,5461;0,1508966;89,14314
Date;Relative.Date.Progress;15;6;27;15;5;13;4;0,004193101;138,3758-139,5461-139,5461-139,5461;0,05373534;128,986
Date;Relative.Date.Progress;15;6;39;15;5;13;4;0,004193101;188,8194-203,0896-203,0896-203,0896;0,6552465;74,32018
Date;Relative.Date.Progress;15;6;45;15;5;13;4;0,004193101;225,9910-235,4213-235,4213-235,4213;0,4330159;150,3248
Date;Relative.Date.Progress;15;6;3;15;6;21;4;0;10,35664-10,96581-10,96581-10,96581;0,1897786;-9,82563
Date;Relative.Date.Progress;15;6;3;15;6;27;4;2,220446e-16;10,35664-10,96581-10,96581-10,96581;0,5205438;-61,67405
Date;Relative.Date.Progress;15;6;3;15;6;39;4;1,110223e-16;10,35664-10,96581-10,96581-10,96581;0,04268867;2,29619
Date;Relative.Date.Progress;15;6;3;15;6;45;4;0;10,35664-10,96581-10,96581-10,96581;0,06459716;-4,241735
Date;Relative.Date.Progress;15;6;21;15;6;27;4;1,110223e-16;106,3464-109,5563-109,5563-109,5563;2,7429;-273,2048
Date;Relative.Date.Progress;15;6;21;15;6;35;4;0,002911818;106,3464-109,5563-109,5563-109,5563;0,8013239;-37,61856
Date;Relative.Date.Progress;15;6;21;15;6;39;4;3,330669e-16;106,3464-109,5563-109,5563-109,5563;0,2249393;63,87347
Date;Relative.Date.Progress;15;6;21;15;6;45;4;0;106,3464-109,5563-109,5563-109,5563;0,3403817;29,4232
Date;Relative.Date.Progress;15;6;26;15;6;35;4;0,004189043;132,4825-138,3758-139,5461-139,5461;1,471227;-131,8365
Date;Relative.Date.Progress;15;6;27;15;6;35;4;0,002162856;138,3758-139,5461-139,5461-139,5461;0,2921447;85,88945
Date;Relative.Date.Progress;15;6;27;15;6;39;4;6,661338e-16;138,3758-139,5461-139,5461-139,5461;0,08200783;122,8912
Date;Relative.Date.Progress;15;6;27;15;6;39;5;6,661338e-16;138,3758-139,5461-139,5461-139,5461-139,5461;0,08200783;122,8912
Date;Relative.Date.Progress;15;6;27;15;6;39;6;6,661338e-16;138,3758-139,5461-139,5461-139,5461-139,5461-139,5461;0,08200783;122,8912
Date;Relative.Date.Progress;15;6;27;15;6;45;4;2,220446e-16;138,3758-139,5461-139,5461-139,5461;0,1240955;110,3314
Date;Relative.Date.Progress;15;6;27;15;6;45;5;2,220446e-16;138,3758-139,5461-139,5461-139,5461-139,5461;0,1240955;110,3314
Date;Relative.Date.Progress;15;6;27;15;6;45;6;2,220446e-16;138,3758-139,5461-139,5461-139,5461-139,5461-139,5461;0,1240955;110,3314
Date;Relative.Date.Progress;15;6;34;15;6;50;4;0,004426973;174,5861-179,6589-183,6646-184,0627;0,2768762;109,4035
Date;Relative.Date.Progress;15;6;35;15;6;45;4;0,003980976;179,6589-183,6646-184,0627-184,0627;0,4247741;83,66375
Date;Relative.Date.Progress;15;6;39;15;6;45;4;2,220446e-16;188,8194-203,0896-203,0896-203,0896;1,513216;-153,1536
Date;Relative.Date.Progress;15;6;39;15;6;45;5;2,220446e-16;188,8194-203,0896-203,0896-203,0896-203,0896;1,513216;-153,1536
Date;Relative.Date.Progress;15;6;39;15;6;45;6;2,220446e-16;188,8194-203,0896-203,0896-203,0896-203,0896-203,0896;1,513216;-153,1536
Date;Relative.Date.Progress;15;6;2;17;6;17;4;0,001068573; 6,010408-10,356639-10,965812-10,965812;0,4012207;-46,36169
Date;Relative.Date.Progress;15;6;2;17;6;30;4;0,001068573; 6,010408-10,356639-10,965812-10,965812;0,1144216;-17,78407
Date;Relative.Date.Progress;15;6;3;17;6;21;4;0;10,35664-10,96581-10,96581-10,96581;0,06015851;0,7439822
Date;Relative.Date.Progress;15;6;3;17;6;25;4;2,220446e-16;10,35664-10,96581-10,96581-10,96581;0,01830194;7,159841
Date;Relative.Date.Progress;15;6;21;17;6;21;4;0;106,3464-109,5563-109,5563-109,5563;0,3169931;55,69443
Date;Relative.Date.Progress;15;6;21;17;6;25;4;2,220446e-16;106,3464-109,5563-109,5563-109,5563;0,0964384;89,5015
Date;Relative.Date.Progress;15;6;26;17;6;17;4;0,004223122;132,4825-138,3758-139,5461-139,5461;0,5440452;61,46721
Date;Relative.Date.Progress;15;6;27;17;6;21;4;5,551115e-16;138,3758-139,5461-139,5461-139,5461;0,1155686;119,9093
Date;Relative.Date.Progress;15;6;27;17;6;25;4;1,332268e-15;138,3758-139,5461-139,5461-139,5461;0,03515928;132,2346
Date;Relative.Date.Progress;15;6;27;17;6;25;5;1,332268e-15;138,3758-139,5461-139,5461-139,5461-139,5461;0,03515928;132,2346
Date;Relative.Date.Progress;15;6;27;17;6;25;6;1,332268e-15;138,3758-139,5461-139,5461-139,5461-139,5461-139,5461;0,03515928;132,2346
Date;Relative.Date.Progress;15;6;35;17;6;17;4;0,003295341;179,6589-183,6646-184,0627-184,0627;0,3697901;131,3894
Date;Relative.Date.Progress;15;6;39;17;6;21;4;1,110223e-16;188,8194-203,0896-203,0896-203,0896;1,409239;-36,36111
Date;Relative.Date.Progress;15;6;39;17;6;25;4;1,110223e-16;188,8194-203,0896-203,0896-203,0896;0,4287308;113,9331
Date;Relative.Date.Progress;15;6;39;17;6;25;5;1,110223e-16;188,8194-203,0896-203,0896-203,0896-203,0896;0,4287308;113,9331
Date;Relative.Date.Progress;15;6;39;17;6;25;6;1,110223e-16;188,8194-203,0896-203,0896-203,0896-203,0896-203,0896;0,4287308;113,9331
Date;Relative.Date.Progress;15;6;45;17;6;21;4;0;225,9910-235,4213-235,4213-235,4213;0,9312873;77,18168
Date;Relative.Date.Progress;15;6;45;17;6;25;4;2,220446e-16;225,9910-235,4213-235,4213-235,4213;0,2833243;176,5028
Date;Relative.Date.Progress;15;6;45;17;6;25;5;2,220446e-16;225,9910-235,4213-235,4213-235,4213-235,4213;0,2833243;176,5028
Date;Relative.Date.Progress;15;6;45;17;6;25;6;2,220446e-16;225,9910-235,4213-235,4213-235,4213-235,4213-235,4213;0,2833243;176,5028
Date;Relative.Date.Progress;15;6;3;18;6;34;4;0;10,35664-10,96581-10,96581-10,96581;0,0682863;-6,180636
Date;Relative.Date.Progress;15;6;15;18;6;22;4;0,0003300283;75,35036-77,22455-83,21056-88,56371;0,6112072;-22,84444
Date;Relative.Date.Progress;15;6;17;18;6;21;4;0,003283829;83,21056-88,56371-91,16480-99,52952;0,8244038;-43,88264
Date;Relative.Date.Progress;15;6;17;18;6;21;5;0,003283829; 83,21056- 88,56371- 91,16480- 99,52952-106,34639;0,8244038;-43,88264
Date;Relative.Date.Progress;15;6;19;18;6;17;4;0,004683656; 91,16480- 99,52952-106,34639-109,55630;0,6667888;13,31223
Date;Relative.Date.Progress;15;6;21;18;6;34;4;1,110223e-16;106,3464-109,5563-109,5563-109,5563;0,3598209;19,20656
Date;Relative.Date.Progress;15;6;27;18;6;34;4;1,110223e-16;138,3758-139,5461-139,5461-139,5461;0,1311826;106,6066
Date;Relative.Date.Progress;15;6;35;18;6;34;4;0,003530812;179,6589-183,6646-184,0627-184,0627;0,449033;70,91404
Date;Relative.Date.Progress;15;6;39;18;6;34;4;2,220446e-16;188,8194-203,0896-203,0896-203,0896;1,599635;-198,5732
Date;Relative.Date.Progress;15;6;45;18;6;34;4;0;225,9910-235,4213-235,4213-235,4213;1,05711;-30,01527
Date;Relative.Date.Progress;15;6;2;163;5;23;4;0,004641457; 6,010408-10,356639-10,965812-10,965812;0,3589616;-69,74406
Date;Relative.Date.Progress;15;6;2;163;5;23;5;0,004641457; 6,010408-10,356639-10,965812-10,965812-10,965812;0,3589616;-69,74406
Date;Relative.Date.Progress;15;6;3;163;5;2;4;0;10,35664-10,96581-10,96581-10,96581;0,2106357;6,717988
Date;Relative.Date.Progress;15;6;3;163;5;24;4;2,220446e-16;10,35664-10,96581-10,96581-10,96581;0,3312824;-63,56757
Date;Relative.Date.Progress;15;6;21;163;5;2;4;2,220446e-16;106,3464-109,5563-109,5563-109,5563;1,109902;87,17325
Date;Relative.Date.Progress;15;6;21;163;5;24;4;1,110223e-16;106,3464-109,5563-109,5563-109,5563;1,745626;-283,1823
Date;Relative.Date.Progress;15;6;26;163;5;23;4;0,002513237;132,4825-138,3758-139,5461-139,5461;0,486743;29,76131
Date;Relative.Date.Progress;15;6;26;163;5;23;5;0,002513237;132,4825-138,3758-139,5461-139,5461-139,5461;0,486743;29,76131
Date;Relative.Date.Progress;15;6;27;163;5;2;4;1,554312e-15;138,3758-139,5461-139,5461-139,5461;0,4046455;131,3858
Date;Relative.Date.Progress;15;6;27;163;5;24;4;0;138,3758-139,5461-139,5461-139,5461;0,6364161;-3,637584
Date;Relative.Date.Progress;15;6;35;163;5;23;4;0,002824786;179,6589-183,6646-184,0627-184,0627;0,3308416;109,8388
Date;Relative.Date.Progress;15;6;35;163;5;24;4;0,002162856;179,6589-183,6646-184,0627-184,0627;2,178427;-306,4475
Date;Relative.Date.Progress;15;6;39;163;5;2;4;0;188,8194-203,0896-203,0896-203,0896;4,93423;103,5825
Date;Relative.Date.Progress;15;6;39;163;5;24;4;5,551115e-16;188,8194-203,0896-203,0896-203,0896;7,760431;-1542,886
Date;Relative.Date.Progress;15;6;45;163;5;2;4;2,220446e-16;225,9910-235,4213-235,4213-235,4213;3,260758;169,6626
Date;Relative.Date.Progress;15;6;45;163;5;24;4;2,220446e-16;225,9910-235,4213-235,4213-235,4213;5,128437;-918,397
Date;Relative.Date.Progress;15;6;3;163;6;4;4;4,440892e-16;10,35664-10,96581-10,96581-10,96581;0,1489419;8,8419
Date;Relative.Date.Progress;15;6;3;163;6;20;4;0;10,35664-10,96581-10,96581-10,96581;0,2777804;-7,737145
Date;Relative.Date.Progress;15;6;3;163;6;37;4;4,440892e-16;10,35664-10,96581-10,96581-10,96581;0,4435184;-42,95094
Date;Relative.Date.Progress;15;6;3;163;6;48;4;0,001308553;10,35664-10,96581-10,96581-10,96581;0,2452879;-28,0422
Date;Relative.Date.Progress;15;6;3;163;6;49;4;5,107026e-15;10,35664-10,96581-10,96581-10,96581;10,4132;-1645,65
Date;Relative.Date.Progress;15;6;3;163;6;56;4;0;10,35664-10,96581-10,96581-10,96581;0,1047498;-8,135315
Date;Relative.Date.Progress;15;6;21;163;6;4;4;4,440892e-16;106,3464-109,5563-109,5563-109,5563;0,7848194;98,36477
Date;Relative.Date.Progress;15;6;21;163;6;20;4;0;106,3464-109,5563-109,5563-109,5563;1,463708;11,00485
Date;Relative.Date.Progress;15;6;21;163;6;37;4;1,110223e-16;106,3464-109,5563-109,5563-109,5563;2,33703;-174,5471
Date;Relative.Date.Progress;15;6;21;163;6;48;4;0,0006901562;106,3464-109,5563-109,5563-109,5563;1,292495;-95,98853
Date;Relative.Date.Progress;15;6;21;163;6;49;4;2,775558e-15;106,3464-109,5563-109,5563-109,5563;54,87028;-8619,646
Date;Relative.Date.Progress;15;6;21;163;6;56;4;0;106,3464-109,5563-109,5563-109,5563;0,5519579;8,906771
Date;Relative.Date.Progress;15;6;25;163;6;19;4;0,004608408;114,6404-132,4825-138,3758-139,5461;2,978146;-61,50502
Date;Relative.Date.Progress;15;6;25;163;6;19;5;0,004608408;114,6404-132,4825-138,3758-139,5461-139,5461;2,978146;-61,50502
Date;Relative.Date.Progress;15;6;25;163;6;19;6;0,004608408;114,6404-132,4825-138,3758-139,5461-139,5461-139,5461;2,978146;-61,50502
Date;Relative.Date.Progress;15;6;26;163;6;36;4;0,001322083;132,4825-138,3758-139,5461-139,5461;0,9649417;22,39709
Date;Relative.Date.Progress;15;6;26;163;6;36;5;0,001322083;132,4825-138,3758-139,5461-139,5461-139,5461;0,9649417;22,39709
Date;Relative.Date.Progress;15;6;26;163;6;36;6;0,001322083;132,4825-138,3758-139,5461-139,5461-139,5461-139,5461;0,9649417;22,39709
Date;Relative.Date.Progress;15;6;27;163;6;4;4;1,554312e-15;138,3758-139,5461-139,5461-139,5461;0,2861276;135,4659
Date;Relative.Date.Progress;15;6;27;163;6;4;5;1,554312e-15;138,3758-139,5461-139,5461-139,5461-139,5461;0,2861276;135,4659
Date;Relative.Date.Progress;15;6;27;163;6;4;6;1,554312e-15;138,3758-139,5461-139,5461-139,5461-139,5461-139,5461;0,2861276;135,4659
Date;Relative.Date.Progress;15;6;27;163;6;20;4;6,661338e-16;138,3758-139,5461-139,5461-139,5461;0,5336351;103,6165
Date;Relative.Date.Progress;15;6;27;163;6;20;5;6,661338e-16;138,3758-139,5461-139,5461-139,5461-139,5461;0,5336351;103,6165
Date;Relative.Date.Progress;15;6;27;163;6;37;4;0;138,3758-139,5461-139,5461-139,5461;0,8520289;35,96836
Date;Relative.Date.Progress;15;6;27;163;6;37;5;0;138,3758-139,5461-139,5461-139,5461-139,5461;0,8520289;35,96836
Date;Relative.Date.Progress;15;6;27;163;6;48;4;0,000367721;138,3758-139,5461-139,5461-139,5461;0,4712147;64,60907
Date;Relative.Date.Progress;15;6;27;163;6;48;5;0,000367721;138,3758-139,5461-139,5461-139,5461-139,5461;0,4712147;64,60907
Date;Relative.Date.Progress;15;6;27;163;6;48;6;0,000367721;138,3758-139,5461-139,5461-139,5461-139,5461-139,5461;0,4712147;64,60907
Date;Relative.Date.Progress;15;6;27;163;6;49;4;1,554312e-15;138,3758-139,5461-139,5461-139,5461;20,00447;-3042,926
Date;Relative.Date.Progress;15;6;27;163;6;49;5;1,554312e-15;138,3758-139,5461-139,5461-139,5461-139,5461;20,00447;-3042,926
Date;Relative.Date.Progress;15;6;27;163;6;49;6;1,554312e-15;138,3758-139,5461-139,5461-139,5461-139,5461-139,5461;20,00447;-3042,926
Date;Relative.Date.Progress;15;6;27;163;6;56;4;2,220446e-16;138,3758-139,5461-139,5461-139,5461;0,2012315;102,8515
Date;Relative.Date.Progress;15;6;27;163;6;56;5;2,220446e-16;138,3758-139,5461-139,5461-139,5461-139,5461;0,2012315;102,8515
Date;Relative.Date.Progress;15;6;35;163;6;20;4;0,003236969;179,6589-183,6646-184,0627-184,0627;1,826612;60,67884
Date;Relative.Date.Progress;15;6;35;163;6;37;4;0,002162856;179,6589-183,6646-184,0627-184,0627;2,916462;-170,8779
Date;Relative.Date.Progress;15;6;35;163;6;48;4;0,001650218;179,6589-183,6646-184,0627-184,0627;1,612949;-72,84192
Date;Relative.Date.Progress;15;6;35;163;6;49;4;0,002162856;179,6589-183,6646-184,0627-184,0627;68,47453;-10709,81
Date;Relative.Date.Progress;15;6;35;163;6;56;4;0,003169493;179,6589-183,6646-184,0627-184,0627;0,6888075;58,06058
Date;Relative.Date.Progress;15;6;39;163;6;4;4;2,220446e-16;188,8194-203,0896-203,0896-203,0896;3,489027;153,336
Date;Relative.Date.Progress;15;6;39;163;6;4;5;2,220446e-16;188,8194-203,0896-203,0896-203,0896-203,0896;3,489027;153,336
Date;Relative.Date.Progress;15;6;39;163;6;4;6;2,220446e-16;188,8194-203,0896-203,0896-203,0896-203,0896-203,0896;3,489027;153,336
Date;Relative.Date.Progress;15;6;39;163;6;20;4;2,220446e-16;188,8194-203,0896-203,0896-203,0896;6,507124;-235,0351
Date;Relative.Date.Progress;15;6;39;163;6;20;5;2,220446e-16;188,8194-203,0896-203,0896-203,0896-203,0896;6,507124;-235,0351
Date;Relative.Date.Progress;15;6;39;163;6;37;4;5,551115e-16;188,8194-203,0896-203,0896-203,0896;10,3896;-1059,933
Date;Relative.Date.Progress;15;6;39;163;6;37;5;5,551115e-16;188,8194-203,0896-203,0896-203,0896-203,0896;10,3896;-1059,933
Date;Relative.Date.Progress;15;6;39;163;6;48;4;0,001655129;188,8194-203,0896-203,0896-203,0896;5,745972;-710,6895
Date;Relative.Date.Progress;15;6;39;163;6;48;5;0,001655129;188,8194-203,0896-203,0896-203,0896-203,0896;5,745972;-710,6895
Date;Relative.Date.Progress;15;6;39;163;6;48;6;0,001655129;188,8194-203,0896-203,0896-203,0896-203,0896-203,0896;5,745972;-710,6895
Date;Relative.Date.Progress;15;6;39;163;6;49;4;3,297362e-14;188,8194-203,0896-203,0896-203,0896;243,9337;-38603,84
Date;Relative.Date.Progress;15;6;39;163;6;49;5;3,297362e-14;188,8194-203,0896-203,0896-203,0896-203,0896;243,9337;-38603,84
Date;Relative.Date.Progress;15;6;39;163;6;49;6;3,297362e-14;188,8194-203,0896-203,0896-203,0896-203,0896-203,0896;243,9337;-38603,84
Date;Relative.Date.Progress;15;6;39;163;6;56;4;1,110223e-16;188,8194-203,0896-203,0896-203,0896;2,453808;-244,3624
Date;Relative.Date.Progress;15;6;39;163;6;56;5;1,110223e-16;188,8194-203,0896-203,0896-203,0896-203,0896;2,453808;-244,3624
Date;Relative.Date.Progress;15;6;44;163;6;19;4;0,00444856;203,0896-225,9910-235,4213-235,4213;3,822637;-23,00416
Date;Relative.Date.Progress;15;6;44;163;6;19;5;0,00444856;203,0896-225,9910-235,4213-235,4213-235,4213;3,822637;-23,00416
Date;Relative.Date.Progress;15;6;44;163;6;19;6;0,00444856;203,0896-225,9910-235,4213-235,4213-235,4213-235,4213;3,822637;-23,00416
Date;Relative.Date.Progress;15;6;44;163;6;47;4;0,003147762;203,0896-225,9910-235,4213-235,4213;3,498804;-321,7328
Date;Relative.Date.Progress;15;6;44;163;6;47;5;0,003147762;203,0896-225,9910-235,4213-235,4213-235,4213;3,498804;-321,7328
Date;Relative.Date.Progress;15;6;44;163;6;47;6;0,003147762;203,0896-225,9910-235,4213-235,4213-235,4213-235,4213;3,498804;-321,7328
Date;Relative.Date.Progress;15;6;44;163;6;47;7;0,003147762;203,0896-225,9910-235,4213-235,4213-235,4213-235,4213-235,4213;3,498804;-321,7328
Date;Relative.Date.Progress;15;6;45;163;6;4;4;4,440892e-16;225,9910-235,4213-235,4213-235,4213;2,305704;202,542
Date;Relative.Date.Progress;15;6;45;163;6;4;5;4,440892e-16;225,9910-235,4213-235,4213-235,4213-235,4213;2,305704;202,542
Date;Relative.Date.Progress;15;6;45;163;6;4;6;4,440892e-16;225,9910-235,4213-235,4213-235,4213-235,4213-235,4213;2,305704;202,542
Date;Relative.Date.Progress;15;6;45;163;6;20;4;0;225,9910-235,4213-235,4213-235,4213;4,300196;-54,11089
Date;Relative.Date.Progress;15;6;45;163;6;20;5;0;225,9910-235,4213-235,4213-235,4213-235,4213;4,300196;-54,11089
Date;Relative.Date.Progress;15;6;45;163;6;37;4;4,440892e-16;225,9910-235,4213-235,4213-235,4213;6,865912;-599,2401
Date;Relative.Date.Progress;15;6;45;163;6;37;5;4,440892e-16;225,9910-235,4213-235,4213-235,4213-235,4213;6,865912;-599,2401
Date;Relative.Date.Progress;15;6;45;163;6;48;4;0,0009435672;225,9910-235,4213-235,4213-235,4213;3,797193;-368,4445
Date;Relative.Date.Progress;15;6;45;163;6;48;5;0,0009435672;225,9910-235,4213-235,4213-235,4213-235,4213;3,797193;-368,4445
Date;Relative.Date.Progress;15;6;45;163;6;48;6;0,0009435672;225,9910-235,4213-235,4213-235,4213-235,4213-235,4213;3,797193;-368,4445
