"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Relative.Team.Size";368;"haar";1;0;10
"2";2;"Relative.Team.Size";368;"haar";1;0;10
"3";3;"Relative.Team.Size";368;"haar";1;0;10
"4";4;"Relative.Team.Size";368;"haar";1;0;10
"5";5;"Relative.Team.Size";368;"haar";1;0;10
"6";6;"Relative.Team.Size";368;"haar";1;0;10
"7";7;"Relative.Team.Size";368;"haar";1;0;10
"8";8;"Relative.Team.Size";368;"haar";1;0;10
"9";9;"Relative.Team.Size";368;"haar";1;0;10
"10";10;"Relative.Team.Size";368;"haar";1;0;10
"11";11;"Relative.Team.Size";368;"haar";1;0;10
"12";12;"Relative.Team.Size";368;"haar";1;0;10
"13";13;"Relative.Team.Size";368;"haar";1;0;10
"14";14;"Relative.Team.Size";368;"haar";1;0;10
"15";15;"Relative.Team.Size";368;"haar";1;0;10
"16";16;"Relative.Team.Size";368;"haar";1;0;10
"17";17;"Relative.Team.Size";368;"haar";1;0;10
"18";18;"Relative.Team.Size";368;"haar";1;0;10
"19";19;"Relative.Team.Size";368;"haar";1;0;10
"20";20;"Relative.Team.Size";368;"haar";1;0;10
"21";21;"Relative.Team.Size";368;"haar";1;0;10
"22";22;"Relative.Team.Size";368;"haar";1;0;10
"23";23;"Relative.Team.Size";368;"haar";1;0;10
"24";24;"Relative.Team.Size";368;"haar";1;0;10
"25";25;"Relative.Team.Size";368;"haar";1;0;10
"26";26;"Relative.Team.Size";368;"haar";1;0;10
"27";27;"Relative.Team.Size";368;"haar";1;0;10
"28";28;"Relative.Team.Size";368;"haar";1;0;10
"29";29;"Relative.Team.Size";368;"haar";1;0;10
"30";30;"Relative.Team.Size";368;"haar";1;0;10
"31";31;"Relative.Team.Size";368;"haar";1;0;10
"32";32;"Relative.Team.Size";368;"haar";1;0;10
"33";33;"Relative.Team.Size";368;"haar";1;0;10
"34";34;"Relative.Team.Size";368;"haar";1;0;10
"35";35;"Relative.Team.Size";368;"haar";1;0;10
"36";36;"Relative.Team.Size";368;"haar";1;0;10
"37";37;"Relative.Team.Size";368;"haar";1;0;10
"38";38;"Relative.Team.Size";368;"haar";1;0;10
"39";39;"Relative.Team.Size";368;"haar";1;0;10
"40";40;"Relative.Team.Size";368;"haar";1;0;10
"41";41;"Relative.Team.Size";368;"haar";1;0;10
"42";42;"Relative.Team.Size";368;"haar";1;0;10
"43";43;"Relative.Team.Size";368;"haar";1;0;10
"44";44;"Relative.Team.Size";368;"haar";1;0;10
"45";45;"Relative.Team.Size";368;"haar";1;0;10
"46";46;"Relative.Team.Size";368;"haar";1;0;10
"47";47;"Relative.Team.Size";368;"haar";1;0;10
"48";48;"Relative.Team.Size";368;"haar";1;0;10
"49";49;"Relative.Team.Size";368;"haar";1;0;10
"50";50;"Relative.Team.Size";368;"haar";1;0;10
"51";51;"Relative.Team.Size";368;"haar";1;0;10
"52";52;"Relative.Team.Size";368;"haar";1;0;10
"53";53;"Relative.Team.Size";368;"haar";1;0;10
"54";54;"Relative.Team.Size";368;"haar";1;0;10
"55";55;"Relative.Team.Size";368;"haar";1;0;10
"56";56;"Relative.Team.Size";368;"haar";1;0;10
"57";57;"Relative.Team.Size";368;"haar";1;0;10
"58";58;"Relative.Team.Size";368;"haar";1;0;10
"59";59;"Relative.Team.Size";368;"haar";1;0;10
"60";60;"Relative.Team.Size";368;"haar";1;0;10
"61";61;"Relative.Team.Size";368;"haar";1;0;10
"62";62;"Relative.Team.Size";368;"haar";1;0;10
"63";63;"Relative.Team.Size";368;"haar";1;0;10
"64";64;"Relative.Team.Size";368;"haar";1;0;10
"65";65;"Relative.Team.Size";368;"haar";1;0;10
"66";66;"Relative.Team.Size";368;"haar";1;0;10
"67";67;"Relative.Team.Size";368;"haar";1;0;10
"68";68;"Relative.Team.Size";368;"haar";1;0;10
"69";69;"Relative.Team.Size";368;"haar";1;0;10
"70";70;"Relative.Team.Size";368;"haar";1;0;10
"71";71;"Relative.Team.Size";368;"haar";1;0;10
"72";72;"Relative.Team.Size";368;"haar";1;0;10
"73";73;"Relative.Team.Size";368;"haar";1;0;10
"74";74;"Relative.Team.Size";368;"haar";1;0;10
"75";75;"Relative.Team.Size";368;"haar";1;0;10
"76";76;"Relative.Team.Size";368;"haar";1;0;10
"77";77;"Relative.Team.Size";368;"haar";1;0;10
"78";78;"Relative.Team.Size";368;"haar";1;0;10
"79";79;"Relative.Team.Size";368;"haar";1;0;10
"80";80;"Relative.Team.Size";368;"haar";1;0;10
"81";81;"Relative.Team.Size";368;"haar";1;0;10
"82";82;"Relative.Team.Size";368;"haar";1;0;10
"83";83;"Relative.Team.Size";368;"haar";1;0;10
"84";84;"Relative.Team.Size";368;"haar";1;0;10
"85";85;"Relative.Team.Size";368;"haar";1;0;10
"86";86;"Relative.Team.Size";368;"haar";1;0;10
"87";87;"Relative.Team.Size";368;"haar";1;0;10
"88";88;"Relative.Team.Size";368;"haar";1;0;10
"89";89;"Relative.Team.Size";368;"haar";1;0;10
"90";90;"Relative.Team.Size";368;"haar";1;0;10
"91";91;"Relative.Team.Size";368;"haar";1;0;10
"92";92;"Relative.Team.Size";368;"haar";1;0;10
"93";93;"Relative.Team.Size";368;"haar";1;0;10
"94";94;"Relative.Team.Size";368;"haar";1;0;10
"95";95;"Relative.Team.Size";368;"haar";1;0;10
"96";96;"Relative.Team.Size";368;"haar";1;0;10
"97";97;"Relative.Team.Size";368;"haar";1;0;10
"98";98;"Relative.Team.Size";368;"haar";1;0;10
"99";99;"Relative.Team.Size";368;"haar";1;0;10
"100";100;"Relative.Team.Size";368;"haar";1;0;10
"101";101;"Relative.Team.Size";368;"haar";1;0;10
"102";102;"Relative.Team.Size";368;"haar";1;0;10
"103";103;"Relative.Team.Size";368;"haar";1;0;10
"104";104;"Relative.Team.Size";368;"haar";1;0;10
"105";105;"Relative.Team.Size";368;"haar";1;0;10
"106";106;"Relative.Team.Size";368;"haar";1;0;10
"107";107;"Relative.Team.Size";368;"haar";1;0;10
"108";108;"Relative.Team.Size";368;"haar";1;0;10
"109";109;"Relative.Team.Size";368;"haar";1;0;10
"110";110;"Relative.Team.Size";368;"haar";1;0;10
"111";111;"Relative.Team.Size";368;"haar";1;0;10
"112";112;"Relative.Team.Size";368;"haar";1;0;10
"113";113;"Relative.Team.Size";368;"haar";1;0;10
"114";114;"Relative.Team.Size";368;"haar";1;0;10
"115";115;"Relative.Team.Size";368;"haar";1;0;10
"116";116;"Relative.Team.Size";368;"haar";1;0;10
"117";117;"Relative.Team.Size";368;"haar";1;0;10
"118";118;"Relative.Team.Size";368;"haar";1;0;10
"119";119;"Relative.Team.Size";368;"haar";1;0;10
"120";120;"Relative.Team.Size";368;"haar";1;0;10
"121";121;"Relative.Team.Size";368;"haar";1;0;10
"122";122;"Relative.Team.Size";368;"haar";1;0;10
"123";123;"Relative.Team.Size";368;"haar";1;0;10
"124";124;"Relative.Team.Size";368;"haar";1;0;10
"125";125;"Relative.Team.Size";368;"haar";1;0;10
"126";126;"Relative.Team.Size";368;"haar";1;0;10
"127";127;"Relative.Team.Size";368;"haar";1;0;10
"128";128;"Relative.Team.Size";368;"haar";1;0;10
"129";129;"Relative.Team.Size";368;"haar";1;0;10
"130";130;"Relative.Team.Size";368;"haar";1;0;10
"131";131;"Relative.Team.Size";368;"haar";1;0;10
"132";132;"Relative.Team.Size";368;"haar";1;0;10
"133";133;"Relative.Team.Size";368;"haar";1;0;10
"134";134;"Relative.Team.Size";368;"haar";1;0;10
