"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Churn";138;"haar";1;11169,4587156227;12
"2";2;"Cumulative.LOC.Churn";138;"haar";1;15934,6513140388;12
"3";3;"Cumulative.LOC.Churn";138;"haar";1;18867,0231356195;12
"4";4;"Cumulative.LOC.Churn";138;"haar";1;21189,1618050361;12
"5";5;"Cumulative.LOC.Churn";138;"haar";1;23252,4993925384;12
"6";6;"Cumulative.LOC.Churn";138;"haar";1;25315,8369800408;12
"7";7;"Cumulative.LOC.Churn";138;"haar";1;29926,1731933771;12
"8";8;"Cumulative.LOC.Churn";138;"haar";1;30892,0810564779;12
"9";9;"Cumulative.LOC.Churn";138;"haar";1;34335,6910808564;12
"10";10;"Cumulative.LOC.Churn";138;"haar";1;38705,6109885892;12
"11";11;"Cumulative.LOC.Churn";138;"haar";1;41689,6016051965;12
"12";12;"Cumulative.LOC.Churn";138;"haar";1;44349,0302092391;12
"13";13;"Cumulative.LOC.Churn";138;"haar";1;47152,0014898625;12
"14";14;"Cumulative.LOC.Churn";138;"haar";1;48127,1017411188;12
"15";15;"Cumulative.LOC.Churn";138;"haar";1;48127,1017411188;12
"16";16;"Cumulative.LOC.Churn";138;"haar";1;48127,1017411188;12
"17";17;"Cumulative.LOC.Churn";138;"haar";1;57021,0908348832;12
"18";18;"Cumulative.LOC.Churn";138;"haar";1;57021,0908348832;12
"19";19;"Cumulative.LOC.Churn";138;"haar";1;57021,0908348832;12
"20";20;"Cumulative.LOC.Churn";138;"haar";1;66330,1516092041;12
"21";21;"Cumulative.LOC.Churn";138;"haar";1;68399,8531577371;12
"22";22;"Cumulative.LOC.Churn";138;"haar";1;70792,7025052724;12
"23";23;"Cumulative.LOC.Churn";138;"haar";1;73185,5518528077;12
"24";24;"Cumulative.LOC.Churn";138;"haar";1;75935,4901248422;12
"25";25;"Cumulative.LOC.Churn";138;"haar";1;80533,0984161171;12
"26";26;"Cumulative.LOC.Churn";138;"haar";1;83982,3652947451;12
"27";27;"Cumulative.LOC.Churn";138;"haar";1;86764,1233719329;12
"28";28;"Cumulative.LOC.Churn";138;"haar";1;89668,2109222661;12
"29";29;"Cumulative.LOC.Churn";138;"haar";1;91516,5880482877;12
"30";30;"Cumulative.LOC.Churn";138;"haar";1;95325,0651717585;12
"31";31;"Cumulative.LOC.Churn";138;"haar";1;97526,9956883734;12
"32";32;"Cumulative.LOC.Churn";138;"haar";1;99726,0977778635;12
"33";33;"Cumulative.LOC.Churn";138;"haar";1;101171,424038609;12
"34";34;"Cumulative.LOC.Churn";138;"haar";1;106191,175078252;12
"35";35;"Cumulative.LOC.Churn";138;"haar";1;107971,66995328;12
"36";36;"Cumulative.LOC.Churn";138;"haar";1;111654,282069699;12
"37";37;"Cumulative.LOC.Churn";138;"haar";1;114863,839749505;12
"38";38;"Cumulative.LOC.Churn";138;"haar";1;115903,286717849;12
"39";39;"Cumulative.LOC.Churn";138;"haar";1;120154,412686343;12
"40";40;"Cumulative.LOC.Churn";138;"haar";1;123675,804456652;12
"41";41;"Cumulative.LOC.Churn";138;"haar";1;125945,617224261;12
"42";42;"Cumulative.LOC.Churn";138;"haar";1;128735,860582823;12
"43";43;"Cumulative.LOC.Churn";138;"haar";1;131394,582080084;12
"44";44;"Cumulative.LOC.Churn";138;"haar";1;133722,37760375;12
"45";45;"Cumulative.LOC.Churn";138;"haar";1;137367,513060767;12
"46";46;"Cumulative.LOC.Churn";138;"haar";1;140436,356491117;12
"47";47;"Cumulative.LOC.Churn";138;"haar";1;143347,515109262;12
"48";48;"Cumulative.LOC.Churn";138;"haar";1;146331,505725869;12
"49";49;"Cumulative.LOC.Churn";138;"haar";1;148542,628630639;12
"50";50;"Cumulative.LOC.Churn";138;"haar";1;149999,975706665;12
"51";51;"Cumulative.LOC.Churn";138;"haar";1;154572,128153817;12
"52";52;"Cumulative.LOC.Churn";138;"haar";1;156247,971225229;12
"53";53;"Cumulative.LOC.Churn";138;"haar";1;159282,1664233;12
"54";54;"Cumulative.LOC.Churn";138;"haar";1;163273,077096317;12
"55";55;"Cumulative.LOC.Churn";138;"haar";1;166043,521465006;12
"56";56;"Cumulative.LOC.Churn";138;"haar";1;168826,693755757;12
"57";57;"Cumulative.LOC.Churn";138;"haar";1;171794,420916396;12
"58";58;"Cumulative.LOC.Churn";138;"haar";1;174497,690140873;12
"59";59;"Cumulative.LOC.Churn";138;"haar";1;176864,376537504;12
"60";60;"Cumulative.LOC.Churn";138;"haar";1;179402,889881964;12
"61";61;"Cumulative.LOC.Churn";138;"haar";1;179402,889881964;12
"62";62;"Cumulative.LOC.Churn";138;"haar";1;182385,466285009;12
"63";63;"Cumulative.LOC.Churn";138;"haar";1;185368,042688053;12
"64";64;"Cumulative.LOC.Churn";138;"haar";1;191192,481244687;12
"65";65;"Cumulative.LOC.Churn";138;"haar";1;194141,823629016;12
"66";66;"Cumulative.LOC.Churn";138;"haar";1;197112,379216781;12
"67";67;"Cumulative.LOC.Churn";138;"haar";1;199425,325498042;12
"68";68;"Cumulative.LOC.Churn";138;"haar";1;202745,898942494;12
"69";69;"Cumulative.LOC.Churn";138;"haar";1;204512,251681898;12
"70";70;"Cumulative.LOC.Churn";138;"haar";1;206960,255358366;12
"71";71;"Cumulative.LOC.Churn";138;"haar";1;210034,755642965;12
"72";72;"Cumulative.LOC.Churn";138;"haar";1;212279,112566451;12
"73";73;"Cumulative.LOC.Churn";138;"haar";1;216954,502603656;12
"74";74;"Cumulative.LOC.Churn";138;"haar";1;219444,225580214;12
"75";75;"Cumulative.LOC.Churn";138;"haar";1;222312,250684707;12
"76";76;"Cumulative.LOC.Churn";138;"haar";1;224707,221352586;12
"77";77;"Cumulative.LOC.Churn";138;"haar";1;227867,281557708;12
"78";78;"Cumulative.LOC.Churn";138;"haar";1;230427,715212385;12
"79";79;"Cumulative.LOC.Churn";138;"haar";1;233205,230648886;12
"80";80;"Cumulative.LOC.Churn";138;"haar";1;236695,509720823;12
"81";81;"Cumulative.LOC.Churn";138;"haar";1;239011,99153599;12
"82";82;"Cumulative.LOC.Churn";138;"haar";1;241737,181070683;12
"83";83;"Cumulative.LOC.Churn";138;"haar";1;244287,715230423;12
"84";84;"Cumulative.LOC.Churn";138;"haar";1;246564,599065843;12
"85";85;"Cumulative.LOC.Churn";138;"haar";1;249883,051189952;12
"86";86;"Cumulative.LOC.Churn";138;"haar";1;253197,967780154;12
"87";87;"Cumulative.LOC.Churn";138;"haar";1;256449,951866831;12
"88";88;"Cumulative.LOC.Churn";138;"haar";1;258893,005795831;12
"89";89;"Cumulative.LOC.Churn";138;"haar";1;262090,542660356;12
"90";90;"Cumulative.LOC.Churn";138;"haar";1;264415,509756898;12
"91";91;"Cumulative.LOC.Churn";138;"haar";1;266154,992438616;12
"92";92;"Cumulative.LOC.Churn";138;"haar";1;267559,306506053;12
"93";93;"Cumulative.LOC.Churn";138;"haar";1;271885,385793352;12
"94";94;"Cumulative.LOC.Churn";138;"haar";1;273970,643691071;12
"95";95;"Cumulative.LOC.Churn";138;"haar";1;277849,12438588;12
"96";96;"Cumulative.LOC.Churn";138;"haar";1;280454,105767771;12
"97";97;"Cumulative.LOC.Churn";138;"haar";1;283603,559371176;12
"98";98;"Cumulative.LOC.Churn";138;"haar";1;285533,253777034;12
"99";99;"Cumulative.LOC.Churn";138;"haar";1;289708,71931994;12
"100";100;"Cumulative.LOC.Churn";138;"haar";1;292595,836307525;12
"101";101;"Cumulative.LOC.Churn";138;"haar";1;294477,447452262;12
"102";102;"Cumulative.LOC.Churn";138;"haar";1;298002,374756477;12
"103";103;"Cumulative.LOC.Churn";138;"haar";1;301066,97554614;12
"104";104;"Cumulative.LOC.Churn";138;"haar";1;303490,230485266;12
"105";105;"Cumulative.LOC.Churn";138;"haar";1;307388,510169948;12
"106";106;"Cumulative.LOC.Churn";138;"haar";1;309304,062440182;12
"107";107;"Cumulative.LOC.Churn";138;"haar";1;312180,572826049;12
"108";108;"Cumulative.LOC.Churn";138;"haar";1;315765,604206665;12
"109";109;"Cumulative.LOC.Churn";138;"haar";1;316222,395187311;12
"110";110;"Cumulative.LOC.Churn";138;"haar";1;319006,981691624;12
"111";111;"Cumulative.LOC.Churn";138;"haar";1;321791,568195936;12
"112";112;"Cumulative.LOC.Churn";138;"haar";1;324314,52519121;12
"113";113;"Cumulative.LOC.Churn";138;"haar";1;326837,482186484;12
"114";114;"Cumulative.LOC.Churn";138;"haar";1;326837,482186484;12
