"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Relative.Date.Progress";126;"haar";1;0;11
"2";2;"Relative.Date.Progress";126;"haar";1;0;11
"3";3;"Relative.Date.Progress";126;"haar";1;0;11
"4";4;"Relative.Date.Progress";126;"haar";1;0;11
"5";5;"Relative.Date.Progress";126;"haar";1;0;11
"6";6;"Relative.Date.Progress";126;"haar";1;0;11
"7";7;"Relative.Date.Progress";126;"haar";1;0;11
"8";8;"Relative.Date.Progress";126;"haar";1;0;11
"9";9;"Relative.Date.Progress";126;"haar";1;0;11
"10";10;"Relative.Date.Progress";126;"haar";1;0;11
"11";11;"Relative.Date.Progress";126;"haar";1;0;11
"12";12;"Relative.Date.Progress";126;"haar";1;0;11
"13";13;"Relative.Date.Progress";126;"haar";1;0;11
"14";14;"Relative.Date.Progress";126;"haar";1;0;11
"15";15;"Relative.Date.Progress";126;"haar";1;9,53816337142534;11
"16";16;"Relative.Date.Progress";126;"haar";1;0;11
"17";17;"Relative.Date.Progress";126;"haar";1;0;11
"18";18;"Relative.Date.Progress";126;"haar";1;0;11
"19";19;"Relative.Date.Progress";126;"haar";1;0;11
"20";20;"Relative.Date.Progress";126;"haar";1;0;11
"21";21;"Relative.Date.Progress";126;"haar";1;0;11
"22";22;"Relative.Date.Progress";126;"haar";1;0;11
"23";23;"Relative.Date.Progress";126;"haar";1;0;11
"24";24;"Relative.Date.Progress";126;"haar";1;0;11
"25";25;"Relative.Date.Progress";126;"haar";1;0;11
"26";26;"Relative.Date.Progress";126;"haar";1;0;11
"27";27;"Relative.Date.Progress";126;"haar";1;0;11
"28";28;"Relative.Date.Progress";126;"haar";1;0;11
"29";29;"Relative.Date.Progress";126;"haar";1;0;11
"30";30;"Relative.Date.Progress";126;"haar";1;0,221324422511389;11
"31";31;"Relative.Date.Progress";126;"haar";1;0;11
"32";32;"Relative.Date.Progress";126;"haar";1;0,457498087427696;11
"33";33;"Relative.Date.Progress";126;"haar";1;0;11
"34";34;"Relative.Date.Progress";126;"haar";1;0,283549819255805;11
"35";35;"Relative.Date.Progress";126;"haar";1;0,016263455967291;11
"36";36;"Relative.Date.Progress";126;"haar";1;0;11
"37";37;"Relative.Date.Progress";126;"haar";1;0;11
"38";38;"Relative.Date.Progress";126;"haar";1;0,299813275223098;11
"39";39;"Relative.Date.Progress";126;"haar";1;0,016263455967291;11
"40";40;"Relative.Date.Progress";126;"haar";1;0;11
"41";41;"Relative.Date.Progress";126;"haar";1;0,0318198051533951;11
"42";42;"Relative.Date.Progress";126;"haar";1;0;11
"43";43;"Relative.Date.Progress";126;"haar";1;0;11
"44";44;"Relative.Date.Progress";126;"haar";1;0,0155563491861042;11
"45";45;"Relative.Date.Progress";126;"haar";1;0;11
"46";46;"Relative.Date.Progress";126;"haar";1;0;11
"47";47;"Relative.Date.Progress";126;"haar";1;0,0784888527117076;11
"48";48;"Relative.Date.Progress";126;"haar";1;0,110308657865101;11
"49";49;"Relative.Date.Progress";126;"haar";1;0;11
"50";50;"Relative.Date.Progress";126;"haar";1;0,110308657865099;11
"51";51;"Relative.Date.Progress";126;"haar";1;0,0791959594928944;11
"52";52;"Relative.Date.Progress";126;"haar";1;0,0940452018978117;11
"53";53;"Relative.Date.Progress";126;"haar";1;0,157684812204598;11
"54";54;"Relative.Date.Progress";126;"haar";1;0,125865007051207;11
"55";55;"Relative.Date.Progress";126;"haar";1;0,0947523086789968;11
"56";56;"Relative.Date.Progress";126;"haar";1;0,110308657865101;11
"57";57;"Relative.Date.Progress";126;"haar";1;0;11
"58";58;"Relative.Date.Progress";126;"haar";1;0;11
"59";59;"Relative.Date.Progress";126;"haar";1;0;11
"60";60;"Relative.Date.Progress";126;"haar";1;0,0311126983722083;11
"61";61;"Relative.Date.Progress";126;"haar";1;0;11
"62";62;"Relative.Date.Progress";126;"haar";1;0,110308657865099;11
"63";63;"Relative.Date.Progress";126;"haar";1;0,0473761543394975;11
"64";64;"Relative.Date.Progress";126;"haar";1;0,0947523086789968;11
"65";65;"Relative.Date.Progress";126;"haar";1;0,016263455967291;11
"66";66;"Relative.Date.Progress";126;"haar";1;0,283549819255805;11
"67";67;"Relative.Date.Progress";126;"haar";1;0;11
"68";68;"Relative.Date.Progress";126;"haar";1;0;11
"69";69;"Relative.Date.Progress";126;"haar";1;0;11
"70";70;"Relative.Date.Progress";126;"haar";1;0,016263455967291;11
"71";71;"Relative.Date.Progress";126;"haar";1;0,0155563491861059;11
"72";72;"Relative.Date.Progress";126;"haar";1;0,0318198051533933;11
"73";73;"Relative.Date.Progress";126;"haar";1;0;11
"74";74;"Relative.Date.Progress";126;"haar";1;0,078488852711704;11
"75";75;"Relative.Date.Progress";126;"haar";1;0,0162634559672892;11
"76";76;"Relative.Date.Progress";126;"haar";1;0,0947523086789968;11
"77";77;"Relative.Date.Progress";126;"haar";1;0,016263455967291;11
"78";78;"Relative.Date.Progress";126;"haar";1;0,0473761543394993;11
"79";79;"Relative.Date.Progress";126;"haar";1;0,3153696244092;11
"80";80;"Relative.Date.Progress";126;"haar";1;0,0311126983722083;11
"81";81;"Relative.Date.Progress";126;"haar";1;0,0784888527117058;11
"82";82;"Relative.Date.Progress";126;"haar";1;0,0473761543394993;11
"83";83;"Relative.Date.Progress";126;"haar";1;0,0784888527117076;11
"84";84;"Relative.Date.Progress";126;"haar";1;0,142128463018498;11
"85";85;"Relative.Date.Progress";126;"haar";1;0,0155563491861059;11
"86";86;"Relative.Date.Progress";126;"haar";1;0,0473761543394993;11
"87";87;"Relative.Date.Progress";126;"haar";1;0,0318198051533969;11
"88";88;"Relative.Date.Progress";126;"haar";1;0,173241161390703;11
"89";89;"Relative.Date.Progress";126;"haar";1;0,0791959594928962;11
"90";90;"Relative.Date.Progress";126;"haar";1;0;11
"91";91;"Relative.Date.Progress";126;"haar";1;0;11
"92";92;"Relative.Date.Progress";126;"haar";1;0;11
"93";93;"Relative.Date.Progress";126;"haar";1;0;11
"94";94;"Relative.Date.Progress";126;"haar";1;0;11
"95";95;"Relative.Date.Progress";126;"haar";1;0;11
"96";96;"Relative.Date.Progress";126;"haar";1;0;11
"97";97;"Relative.Date.Progress";126;"haar";1;0;11
"98";98;"Relative.Date.Progress";126;"haar";1;0;11
"99";99;"Relative.Date.Progress";126;"haar";1;0;11
"100";100;"Relative.Date.Progress";126;"haar";1;0;11
"101";101;"Relative.Date.Progress";126;"haar";1;0,0155563491861024;11
"102";102;"Relative.Date.Progress";126;"haar";1;0;11
"103";103;"Relative.Date.Progress";126;"haar";1;0;11
"104";104;"Relative.Date.Progress";126;"haar";1;0,0155563491861024;11
"105";105;"Relative.Date.Progress";126;"haar";1;0,0162634559672874;11
"106";106;"Relative.Date.Progress";126;"haar";1;0,0473761543394957;11
"107";107;"Relative.Date.Progress";126;"haar";1;0,0629325035256052;11
"108";108;"Relative.Date.Progress";126;"haar";1;0;11
"109";109;"Relative.Date.Progress";126;"haar";1;0;11
"110";110;"Relative.Date.Progress";126;"haar";1;0,0318198051533969;11
"111";111;"Relative.Date.Progress";126;"haar";1;0,0155563491861024;11
"112";112;"Relative.Date.Progress";126;"haar";1;0;11
"113";113;"Relative.Date.Progress";126;"haar";1;0,0318198051533969;11
"114";114;"Relative.Date.Progress";126;"haar";1;0,0318198051533933;11
"115";115;"Relative.Date.Progress";126;"haar";1;0,410121933088199;11
"116";116;"Relative.Date.Progress";126;"haar";1;0,0155563491861059;11
"117";117;"Relative.Date.Progress";126;"haar";1;0,078488852711704;11
"118";118;"Relative.Date.Progress";126;"haar";1;0;11
"119";119;"Relative.Date.Progress";126;"haar";1;0,0318198051533969;11
