"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Removed";368;"haar";1;0;10
"2";2;"Cumulative.LOC.Removed";368;"haar";1;0;10
"3";3;"Cumulative.LOC.Removed";368;"haar";1;0;10
"4";4;"Cumulative.LOC.Removed";368;"haar";1;0;10
"5";5;"Cumulative.LOC.Removed";368;"haar";1;0;10
"6";6;"Cumulative.LOC.Removed";368;"haar";1;0;10
"7";7;"Cumulative.LOC.Removed";368;"haar";1;0;10
"8";8;"Cumulative.LOC.Removed";368;"haar";1;0;10
"9";9;"Cumulative.LOC.Removed";368;"haar";1;0;10
"10";10;"Cumulative.LOC.Removed";368;"haar";1;0;10
"11";11;"Cumulative.LOC.Removed";368;"haar";1;0;10
"12";12;"Cumulative.LOC.Removed";368;"haar";1;0;10
"13";13;"Cumulative.LOC.Removed";368;"haar";1;0;10
"14";14;"Cumulative.LOC.Removed";368;"haar";1;0;10
"15";15;"Cumulative.LOC.Removed";368;"haar";1;0;10
"16";16;"Cumulative.LOC.Removed";368;"haar";1;0;10
"17";17;"Cumulative.LOC.Removed";368;"haar";1;0;10
"18";18;"Cumulative.LOC.Removed";368;"haar";1;0;10
"19";19;"Cumulative.LOC.Removed";368;"haar";1;0;10
"20";20;"Cumulative.LOC.Removed";368;"haar";1;0;10
"21";21;"Cumulative.LOC.Removed";368;"haar";1;0;10
"22";22;"Cumulative.LOC.Removed";368;"haar";1;0;10
"23";23;"Cumulative.LOC.Removed";368;"haar";1;0;10
"24";24;"Cumulative.LOC.Removed";368;"haar";1;0;10
"25";25;"Cumulative.LOC.Removed";368;"haar";1;0;10
"26";26;"Cumulative.LOC.Removed";368;"haar";1;0;10
"27";27;"Cumulative.LOC.Removed";368;"haar";1;0;10
"28";28;"Cumulative.LOC.Removed";368;"haar";1;0;10
"29";29;"Cumulative.LOC.Removed";368;"haar";1;0;10
"30";30;"Cumulative.LOC.Removed";368;"haar";1;0;10
"31";31;"Cumulative.LOC.Removed";368;"haar";1;0;10
"32";32;"Cumulative.LOC.Removed";368;"haar";1;0;10
"33";33;"Cumulative.LOC.Removed";368;"haar";1;0;10
"34";34;"Cumulative.LOC.Removed";368;"haar";1;0;10
"35";35;"Cumulative.LOC.Removed";368;"haar";1;0;10
"36";36;"Cumulative.LOC.Removed";368;"haar";1;0;10
"37";37;"Cumulative.LOC.Removed";368;"haar";1;0;10
"38";38;"Cumulative.LOC.Removed";368;"haar";1;0;10
"39";39;"Cumulative.LOC.Removed";368;"haar";1;0;10
"40";40;"Cumulative.LOC.Removed";368;"haar";1;0;10
"41";41;"Cumulative.LOC.Removed";368;"haar";1;0;10
"42";42;"Cumulative.LOC.Removed";368;"haar";1;0;10
"43";43;"Cumulative.LOC.Removed";368;"haar";1;0;10
"44";44;"Cumulative.LOC.Removed";368;"haar";1;0;10
"45";45;"Cumulative.LOC.Removed";368;"haar";1;0;10
"46";46;"Cumulative.LOC.Removed";368;"haar";1;0;10
"47";47;"Cumulative.LOC.Removed";368;"haar";1;0;10
"48";48;"Cumulative.LOC.Removed";368;"haar";1;0;10
"49";49;"Cumulative.LOC.Removed";368;"haar";1;0;10
"50";50;"Cumulative.LOC.Removed";368;"haar";1;0;10
"51";51;"Cumulative.LOC.Removed";368;"haar";1;0;10
"52";52;"Cumulative.LOC.Removed";368;"haar";1;0;10
"53";53;"Cumulative.LOC.Removed";368;"haar";1;0;10
"54";54;"Cumulative.LOC.Removed";368;"haar";1;0;10
"55";55;"Cumulative.LOC.Removed";368;"haar";1;0;10
"56";56;"Cumulative.LOC.Removed";368;"haar";1;0;10
"57";57;"Cumulative.LOC.Removed";368;"haar";1;0;10
"58";58;"Cumulative.LOC.Removed";368;"haar";1;0;10
"59";59;"Cumulative.LOC.Removed";368;"haar";1;0;10
"60";60;"Cumulative.LOC.Removed";368;"haar";1;0;10
"61";61;"Cumulative.LOC.Removed";368;"haar";1;0;10
"62";62;"Cumulative.LOC.Removed";368;"haar";1;0;10
"63";63;"Cumulative.LOC.Removed";368;"haar";1;0;10
"64";64;"Cumulative.LOC.Removed";368;"haar";1;0;10
"65";65;"Cumulative.LOC.Removed";368;"haar";1;0;10
"66";66;"Cumulative.LOC.Removed";368;"haar";1;0;10
"67";67;"Cumulative.LOC.Removed";368;"haar";1;0;10
"68";68;"Cumulative.LOC.Removed";368;"haar";1;0;10
"69";69;"Cumulative.LOC.Removed";368;"haar";1;0;10
"70";70;"Cumulative.LOC.Removed";368;"haar";1;0;10
"71";71;"Cumulative.LOC.Removed";368;"haar";1;0;10
"72";72;"Cumulative.LOC.Removed";368;"haar";1;0;10
"73";73;"Cumulative.LOC.Removed";368;"haar";1;0;10
"74";74;"Cumulative.LOC.Removed";368;"haar";1;0;10
"75";75;"Cumulative.LOC.Removed";368;"haar";1;0;10
"76";76;"Cumulative.LOC.Removed";368;"haar";1;0;10
"77";77;"Cumulative.LOC.Removed";368;"haar";1;0;10
"78";78;"Cumulative.LOC.Removed";368;"haar";1;0;10
"79";79;"Cumulative.LOC.Removed";368;"haar";1;0;10
"80";80;"Cumulative.LOC.Removed";368;"haar";1;0;10
"81";81;"Cumulative.LOC.Removed";368;"haar";1;0;10
"82";82;"Cumulative.LOC.Removed";368;"haar";1;0;10
"83";83;"Cumulative.LOC.Removed";368;"haar";1;0;10
"84";84;"Cumulative.LOC.Removed";368;"haar";1;0;10
"85";85;"Cumulative.LOC.Removed";368;"haar";1;0;10
"86";86;"Cumulative.LOC.Removed";368;"haar";1;0;10
"87";87;"Cumulative.LOC.Removed";368;"haar";1;0;10
"88";88;"Cumulative.LOC.Removed";368;"haar";1;0;10
"89";89;"Cumulative.LOC.Removed";368;"haar";1;0;10
"90";90;"Cumulative.LOC.Removed";368;"haar";1;0;10
"91";91;"Cumulative.LOC.Removed";368;"haar";1;0;10
"92";92;"Cumulative.LOC.Removed";368;"haar";1;0;10
"93";93;"Cumulative.LOC.Removed";368;"haar";1;0;10
"94";94;"Cumulative.LOC.Removed";368;"haar";1;0;10
"95";95;"Cumulative.LOC.Removed";368;"haar";1;0;10
"96";96;"Cumulative.LOC.Removed";368;"haar";1;0;10
"97";97;"Cumulative.LOC.Removed";368;"haar";1;0;10
"98";98;"Cumulative.LOC.Removed";368;"haar";1;0;10
"99";99;"Cumulative.LOC.Removed";368;"haar";1;0;10
"100";100;"Cumulative.LOC.Removed";368;"haar";1;0;10
"101";101;"Cumulative.LOC.Removed";368;"haar";1;0;10
